date,channel,saturation_point_daily,current_marginal_roas,recommendation
2020-01-18,tiktok_ads,4043,1.18,maintain
2020-01-18,linkedin_ads,2021,0.93,maintain
2020-01-18,tv,15162,0.9,maintain
2020-01-18,programmatic,6064,1.01,maintain
2020-01-18,affiliate,3032,3.51,scale
2020-01-18,direct_mail,7075,1.11,maintain
2020-01-18,podcast,4548,1.54,scale
2020-01-19,google_search,8091,2.22,scale
2020-01-19,google_pmax,5057,1.81,scale
2020-01-19,meta_ads,10114,1.41,scale
2020-01-19,tiktok_ads,4045,1.2,maintain
2020-01-19,linkedin_ads,2022,0.89,reduce
2020-01-19,tv,15171,0.87,reduce
2020-01-19,programmatic,6068,1.01,maintain
2020-01-19,affiliate,3034,3.45,scale
2020-01-19,direct_mail,7080,1.1,maintain
2020-01-19,podcast,4551,1.67,scale
2020-01-20,google_search,8096,2.13,scale
2020-01-20,google_pmax,5060,1.83,scale
2020-01-20,meta_ads,10120,1.54,scale
2020-01-20,tiktok_ads,4048,1.22,scale
2020-01-20,linkedin_ads,2024,0.88,reduce
2020-01-20,tv,15181,0.74,reduce
2020-01-20,programmatic,6072,1.0,maintain
2020-01-20,affiliate,3036,3.68,scale
2020-01-20,direct_mail,7084,1.05,maintain
2020-01-20,podcast,4554,1.54,scale
2020-01-21,google_search,8101,2.19,scale
2020-01-21,google_pmax,5063,1.91,scale
2020-01-21,meta_ads,10127,1.4,scale
2020-01-21,tiktok_ads,4050,1.24,scale
2020-01-21,linkedin_ads,2025,0.91,maintain
2020-01-21,tv,15191,0.83,reduce
2020-01-21,programmatic,6076,1.1,maintain
2020-01-21,affiliate,3038,3.58,scale
2020-01-21,direct_mail,7089,1.19,maintain
2020-01-21,podcast,4557,1.62,scale
2020-01-22,google_search,8106,2.14,scale
2020-01-22,google_pmax,5066,1.83,scale
2020-01-22,meta_ads,10133,1.34,scale
2020-01-22,tiktok_ads,4053,1.11,maintain
2020-01-22,linkedin_ads,2026,0.95,maintain
2020-01-22,tv,15200,0.84,reduce
2020-01-22,programmatic,6080,1.09,maintain
2020-01-22,affiliate,3040,3.54,scale
2020-01-22,direct_mail,7093,1.2,maintain
2020-01-22,podcast,4560,1.65,scale
2020-01-23,google_search,8112,2.16,scale
2020-01-23,google_pmax,5070,1.85,scale
2020-01-23,meta_ads,10140,1.46,scale
2020-01-23,tiktok_ads,4056,1.26,scale
2020-01-23,linkedin_ads,2028,0.91,maintain
2020-01-23,tv,15210,0.81,reduce
2020-01-23,programmatic,6084,1.1,maintain
2020-01-23,affiliate,3042,3.55,scale
2020-01-23,direct_mail,7098,1.08,maintain
2020-01-23,podcast,4563,1.61,scale
2020-01-24,google_search,8117,2.18,scale
2020-01-24,google_pmax,5073,1.87,scale
2020-01-24,meta_ads,10146,1.35,scale
2020-01-24,tiktok_ads,4058,1.24,scale
2020-01-24,linkedin_ads,2029,0.91,maintain
2020-01-24,tv,15219,0.9,maintain
2020-01-24,programmatic,6087,1.08,maintain
2020-01-24,affiliate,3043,3.55,scale
2020-01-24,direct_mail,7102,1.19,maintain
2020-01-24,podcast,4565,1.69,scale
2020-01-25,google_search,8122,2.15,scale
2020-01-25,google_pmax,5076,1.9,scale
2020-01-25,meta_ads,10152,1.49,scale
2020-01-25,tiktok_ads,4061,1.22,scale
2020-01-25,linkedin_ads,2030,0.93,maintain
2020-01-25,tv,15229,0.84,reduce
2020-01-25,programmatic,6091,1.03,maintain
2020-01-25,affiliate,3045,3.58,scale
2020-01-25,direct_mail,7106,1.05,maintain
2020-01-25,podcast,4568,1.64,scale
2020-01-26,google_search,8127,2.08,scale
2020-01-26,google_pmax,5079,1.84,scale
2020-01-26,meta_ads,10159,1.47,scale
2020-01-26,tiktok_ads,4063,1.19,maintain
2020-01-26,linkedin_ads,2031,0.83,reduce
2020-01-26,tv,15238,0.8,reduce
2020-01-26,programmatic,6095,1.0,maintain
2020-01-26,affiliate,3047,3.6,scale
2020-01-26,direct_mail,7111,1.03,maintain
2020-01-26,podcast,4571,1.58,scale
2020-01-27,google_search,8132,2.14,scale
2020-01-27,google_pmax,5082,1.8,scale
2020-01-27,meta_ads,10165,1.38,scale
2020-01-27,tiktok_ads,4066,1.28,scale
2020-01-27,linkedin_ads,2033,0.87,reduce
2020-01-27,tv,15248,0.8,reduce
2020-01-27,programmatic,6099,0.97,maintain
2020-01-27,affiliate,3049,3.55,scale
2020-01-27,direct_mail,7115,1.16,maintain
2020-01-27,podcast,4574,1.61,scale
2020-01-28,google_search,8137,2.2,scale
2020-01-28,google_pmax,5085,1.78,scale
2020-01-28,meta_ads,10171,1.35,scale
2020-01-28,tiktok_ads,4068,1.26,scale
2020-01-28,linkedin_ads,2034,0.9,maintain
2020-01-28,tv,15257,0.86,reduce
2020-01-28,programmatic,6103,1.0,maintain
2020-01-28,affiliate,3051,3.59,scale
2020-01-28,direct_mail,7120,1.12,maintain
2020-01-28,podcast,4577,1.69,scale
2020-01-29,google_search,8142,2.05,scale
2020-01-29,google_pmax,5089,1.87,scale
2020-01-29,meta_ads,10178,1.38,scale
2020-01-29,tiktok_ads,4071,1.21,scale
2020-01-29,linkedin_ads,2035,0.91,maintain
2020-01-29,tv,15267,0.84,reduce
2020-01-29,programmatic,6106,0.96,maintain
2020-01-29,affiliate,3053,3.59,scale
2020-01-29,direct_mail,7124,1.13,maintain
2020-01-29,podcast,4580,1.67,scale
2020-01-30,google_search,8147,2.2,scale
2020-01-30,google_pmax,5092,1.88,scale
2020-01-30,meta_ads,10184,1.38,scale
2020-01-30,tiktok_ads,4073,1.2,scale
2020-01-30,linkedin_ads,2036,1.0,maintain
2020-01-30,tv,15276,0.83,reduce
2020-01-30,programmatic,6110,1.04,maintain
2020-01-30,affiliate,3055,3.5,scale
2020-01-30,direct_mail,7129,1.12,maintain
2020-01-30,podcast,4583,1.67,scale
2020-01-31,google_search,8152,2.17,scale
2020-01-31,google_pmax,5095,1.81,scale
2020-01-31,meta_ads,10190,1.42,scale
2020-01-31,tiktok_ads,4076,1.2,maintain
2020-01-31,linkedin_ads,2038,0.9,maintain
2020-01-31,tv,15286,0.87,reduce
2020-01-31,programmatic,6114,0.96,maintain
2020-01-31,affiliate,3057,3.56,scale
2020-01-31,direct_mail,7133,1.08,maintain
2020-01-31,podcast,4585,1.7,scale
2020-02-01,google_search,8157,2.18,scale
2020-02-01,google_pmax,5098,1.92,scale
2020-02-01,meta_ads,10197,1.4,scale
2020-02-01,tiktok_ads,4078,1.16,maintain
2020-02-01,linkedin_ads,2039,0.97,maintain
2020-02-01,tv,15296,0.87,reduce
2020-02-01,programmatic,6118,1.07,maintain
2020-02-01,affiliate,3059,3.54,scale
2020-02-01,direct_mail,7138,1.06,maintain
2020-02-01,podcast,4588,1.68,scale
2020-02-02,google_search,8162,2.12,scale
2020-02-02,google_pmax,5101,1.88,scale
2020-02-02,meta_ads,10203,1.51,scale
2020-02-02,tiktok_ads,4081,1.17,maintain
2020-02-02,linkedin_ads,2040,0.98,maintain
2020-02-02,tv,15305,0.85,reduce
2020-02-02,programmatic,6122,0.98,maintain
2020-02-02,affiliate,3061,3.57,scale
2020-02-02,direct_mail,7142,1.16,maintain
2020-02-02,podcast,4591,1.64,scale
2020-02-03,google_search,8168,2.25,scale
2020-02-03,google_pmax,5105,1.85,scale
2020-02-03,meta_ads,10210,1.45,scale
2020-02-03,tiktok_ads,4084,1.18,maintain
2020-02-03,linkedin_ads,2042,0.86,reduce
2020-02-03,tv,15315,0.78,reduce
2020-02-03,programmatic,6126,1.1,maintain
2020-02-03,affiliate,3063,3.51,scale
2020-02-03,direct_mail,7147,1.13,maintain
2020-02-03,podcast,4594,1.66,scale
2020-02-04,google_search,8173,2.2,scale
2020-02-04,google_pmax,5108,1.92,scale
2020-02-04,meta_ads,10216,1.47,scale
2020-02-04,tiktok_ads,4086,1.14,maintain
2020-02-04,linkedin_ads,2043,0.93,maintain
2020-02-04,tv,15324,0.79,reduce
2020-02-04,programmatic,6129,1.04,maintain
2020-02-04,affiliate,3064,3.65,scale
2020-02-04,direct_mail,7151,1.15,maintain
2020-02-04,podcast,4597,1.59,scale
2020-02-05,google_search,8178,2.21,scale
2020-02-05,google_pmax,5111,1.82,scale
2020-02-05,meta_ads,10222,1.53,scale
2020-02-05,tiktok_ads,4089,1.22,scale
2020-02-05,linkedin_ads,2044,0.93,maintain
2020-02-05,tv,15334,0.8,reduce
2020-02-05,programmatic,6133,1.07,maintain
2020-02-05,affiliate,3066,3.66,scale
2020-02-05,direct_mail,7155,1.14,maintain
2020-02-05,podcast,4600,1.69,scale
2020-02-06,google_search,8183,2.17,scale
2020-02-06,google_pmax,5114,1.89,scale
2020-02-06,meta_ads,10229,1.38,scale
2020-02-06,tiktok_ads,4091,1.24,scale
2020-02-06,linkedin_ads,2045,0.96,maintain
2020-02-06,tv,15343,0.73,reduce
2020-02-06,programmatic,6137,1.08,maintain
2020-02-06,affiliate,3068,3.62,scale
2020-02-06,direct_mail,7160,1.07,maintain
2020-02-06,podcast,4603,1.64,scale
2020-02-07,google_search,8188,2.11,scale
2020-02-07,google_pmax,5117,1.86,scale
2020-02-07,meta_ads,10235,1.41,scale
2020-02-07,tiktok_ads,4094,1.1,maintain
2020-02-07,linkedin_ads,2047,0.9,reduce
2020-02-07,tv,15353,0.8,reduce
2020-02-07,programmatic,6141,1.12,maintain
2020-02-07,affiliate,3070,3.71,scale
2020-02-07,direct_mail,7164,1.17,maintain
2020-02-07,podcast,4605,1.62,scale
2020-02-08,google_search,8193,2.16,scale
2020-02-08,google_pmax,5120,1.87,scale
2020-02-08,meta_ads,10241,1.46,scale
2020-02-08,tiktok_ads,4096,1.2,maintain
2020-02-08,linkedin_ads,2048,0.99,maintain
2020-02-08,tv,15362,0.79,reduce
2020-02-08,programmatic,6145,1.04,maintain
2020-02-08,affiliate,3072,3.62,scale
2020-02-08,direct_mail,7169,1.09,maintain
2020-02-08,podcast,4608,1.6,scale
2020-02-09,google_search,8198,2.07,scale
2020-02-09,google_pmax,5124,1.82,scale
2020-02-09,meta_ads,10248,1.47,scale
2020-02-09,tiktok_ads,4099,1.24,scale
2020-02-09,linkedin_ads,2049,0.93,maintain
2020-02-09,tv,15372,0.83,reduce
2020-02-09,programmatic,6148,1.13,maintain
2020-02-09,affiliate,3074,3.65,scale
2020-02-09,direct_mail,7173,1.12,maintain
2020-02-09,podcast,4611,1.61,scale
2020-02-10,google_search,8203,2.07,scale
2020-02-10,google_pmax,5127,1.89,scale
2020-02-10,meta_ads,10254,1.45,scale
2020-02-10,tiktok_ads,4101,1.19,maintain
2020-02-10,linkedin_ads,2050,1.11,maintain
2020-02-10,tv,15381,0.84,reduce
2020-02-10,programmatic,6152,1.06,maintain
2020-02-10,affiliate,3076,3.62,scale
2020-02-10,direct_mail,7178,1.15,maintain
2020-02-10,podcast,4614,1.7,scale
2020-02-11,google_search,8208,2.2,scale
2020-02-11,google_pmax,5130,1.9,scale
2020-02-11,meta_ads,10260,1.5,scale
2020-02-11,tiktok_ads,4104,1.27,scale
2020-02-11,linkedin_ads,2052,0.99,maintain
2020-02-11,tv,15391,0.87,reduce
2020-02-11,programmatic,6156,1.03,maintain
2020-02-11,affiliate,3078,3.66,scale
2020-02-11,direct_mail,7182,1.11,maintain
2020-02-11,podcast,4617,1.6,scale
2020-02-12,google_search,8213,2.16,scale
2020-02-12,google_pmax,5133,1.79,scale
2020-02-12,meta_ads,10267,1.39,scale
2020-02-12,tiktok_ads,4106,1.19,maintain
2020-02-12,linkedin_ads,2053,0.99,maintain
2020-02-12,tv,15400,0.83,reduce
2020-02-12,programmatic,6160,1.04,maintain
2020-02-12,affiliate,3080,3.65,scale
2020-02-12,direct_mail,7186,1.14,maintain
2020-02-12,podcast,4620,1.69,scale
2020-02-13,google_search,8218,2.18,scale
2020-02-13,google_pmax,5136,1.82,scale
2020-02-13,meta_ads,10273,1.39,scale
2020-02-13,tiktok_ads,4109,1.25,scale
2020-02-13,linkedin_ads,2054,0.84,reduce
2020-02-13,tv,15410,0.9,reduce
2020-02-13,programmatic,6164,1.1,maintain
2020-02-13,affiliate,3082,3.66,scale
2020-02-13,direct_mail,7191,1.2,maintain
2020-02-13,podcast,4623,1.65,scale
2020-02-14,google_search,8223,2.19,scale
2020-02-14,google_pmax,5139,1.83,scale
2020-02-14,meta_ads,10279,1.36,scale
2020-02-14,tiktok_ads,4111,1.18,maintain
2020-02-14,linkedin_ads,2055,0.96,maintain
2020-02-14,tv,15419,0.78,reduce
2020-02-14,programmatic,6167,1.06,maintain
2020-02-14,affiliate,3083,3.69,scale
2020-02-14,direct_mail,7195,1.09,maintain
2020-02-14,podcast,4625,1.69,scale
2020-02-15,google_search,8228,2.19,scale
2020-02-15,google_pmax,5143,1.77,scale
2020-02-15,meta_ads,10286,1.51,scale
2020-02-15,tiktok_ads,4114,1.27,scale
2020-02-15,linkedin_ads,2057,0.86,reduce
2020-02-15,tv,15429,0.79,reduce
2020-02-15,programmatic,6171,1.06,maintain
2020-02-15,affiliate,3085,3.65,scale
2020-02-15,direct_mail,7200,1.14,maintain
2020-02-15,podcast,4628,1.65,scale
2020-02-16,google_search,8233,2.26,scale
2020-02-16,google_pmax,5146,1.92,scale
2020-02-16,meta_ads,10292,1.43,scale
2020-02-16,tiktok_ads,4116,1.18,maintain
2020-02-16,linkedin_ads,2058,0.98,maintain
2020-02-16,tv,15438,0.84,reduce
2020-02-16,programmatic,6175,1.06,maintain
2020-02-16,affiliate,3087,3.63,scale
2020-02-16,direct_mail,7204,1.18,maintain
2020-02-16,podcast,4631,1.61,scale
2020-02-17,google_search,8238,2.21,scale
2020-02-17,google_pmax,5149,1.89,scale
2020-02-17,meta_ads,10298,1.45,scale
2020-02-17,tiktok_ads,4119,1.14,maintain
2020-02-17,linkedin_ads,2059,0.93,maintain
2020-02-17,tv,15447,0.82,reduce
2020-02-17,programmatic,6179,1.1,maintain
2020-02-17,affiliate,3089,3.59,scale
2020-02-17,direct_mail,7209,1.2,scale
2020-02-17,podcast,4634,1.63,scale
2020-02-18,google_search,8243,2.22,scale
2020-02-18,google_pmax,5152,1.93,scale
2020-02-18,meta_ads,10304,1.48,scale
2020-02-18,tiktok_ads,4121,1.25,scale
2020-02-18,linkedin_ads,2060,0.92,maintain
2020-02-18,tv,15457,0.87,reduce
2020-02-18,programmatic,6182,1.04,maintain
2020-02-18,affiliate,3091,3.61,scale
2020-02-18,direct_mail,7213,1.17,maintain
2020-02-18,podcast,4637,1.6,scale
2020-02-19,google_search,8248,2.25,scale
2020-02-19,google_pmax,5155,1.95,scale
2020-02-19,meta_ads,10311,1.49,scale
2020-02-19,tiktok_ads,4124,1.18,maintain
2020-02-19,linkedin_ads,2062,0.92,maintain
2020-02-19,tv,15466,0.8,reduce
2020-02-19,programmatic,6186,1.01,maintain
2020-02-19,affiliate,3093,3.59,scale
2020-02-19,direct_mail,7217,1.18,maintain
2020-02-19,podcast,4640,1.69,scale
2020-02-20,google_search,8254,2.13,scale
2020-02-20,google_pmax,5158,1.8,scale
2020-02-20,meta_ads,10317,1.43,scale
2020-02-20,tiktok_ads,4127,1.19,maintain
2020-02-20,linkedin_ads,2063,0.94,maintain
2020-02-20,tv,15476,0.89,reduce
2020-02-20,programmatic,6190,1.05,maintain
2020-02-20,affiliate,3095,3.66,scale
2020-02-20,direct_mail,7222,1.17,maintain
2020-02-20,podcast,4642,1.61,scale
2020-02-21,google_search,8259,2.29,scale
2020-02-21,google_pmax,5161,1.82,scale
2020-02-21,meta_ads,10323,1.36,scale
2020-02-21,tiktok_ads,4129,1.22,scale
2020-02-21,linkedin_ads,2064,0.95,maintain
2020-02-21,tv,15485,0.85,reduce
2020-02-21,programmatic,6194,1.18,maintain
2020-02-21,affiliate,3097,3.63,scale
2020-02-21,direct_mail,7226,1.2,maintain
2020-02-21,podcast,4645,1.69,scale
2020-02-22,google_search,8264,2.26,scale
2020-02-22,google_pmax,5165,1.87,scale
2020-02-22,meta_ads,10330,1.34,scale
2020-02-22,tiktok_ads,4132,1.35,scale
2020-02-22,linkedin_ads,2066,0.96,maintain
2020-02-22,tv,15495,0.82,reduce
2020-02-22,programmatic,6198,0.93,maintain
2020-02-22,affiliate,3099,3.56,scale
2020-02-22,direct_mail,7231,1.16,maintain
2020-02-22,podcast,4648,1.57,scale
2020-02-23,google_search,8269,2.08,scale
2020-02-23,google_pmax,5168,1.92,scale
2020-02-23,meta_ads,10336,1.48,scale
2020-02-23,tiktok_ads,4134,1.26,scale
2020-02-23,linkedin_ads,2067,0.95,maintain
2020-02-23,tv,15504,0.88,reduce
2020-02-23,programmatic,6201,1.04,maintain
2020-02-23,affiliate,3100,3.6,scale
2020-02-23,direct_mail,7235,1.13,maintain
2020-02-23,podcast,4651,1.61,scale
2020-02-24,google_search,8274,2.21,scale
2020-02-24,google_pmax,5171,1.78,scale
2020-02-24,meta_ads,10342,1.44,scale
2020-02-24,tiktok_ads,4137,1.27,scale
2020-02-24,linkedin_ads,2068,0.97,maintain
2020-02-24,tv,15513,0.86,reduce
2020-02-24,programmatic,6205,1.02,maintain
2020-02-24,affiliate,3102,3.71,scale
2020-02-24,direct_mail,7239,1.05,maintain
2020-02-24,podcast,4654,1.63,scale
2020-02-25,google_search,8279,2.22,scale
2020-02-25,google_pmax,5174,1.82,scale
2020-02-25,meta_ads,10348,1.48,scale
2020-02-25,tiktok_ads,4139,1.35,scale
2020-02-25,linkedin_ads,2069,0.89,reduce
2020-02-25,tv,15523,0.92,maintain
2020-02-25,programmatic,6209,1.09,maintain
2020-02-25,affiliate,3104,3.63,scale
2020-02-25,direct_mail,7244,1.19,maintain
2020-02-25,podcast,4656,1.71,scale
2020-02-26,google_search,8284,2.17,scale
2020-02-26,google_pmax,5177,1.88,scale
2020-02-26,meta_ads,10355,1.49,scale
2020-02-26,tiktok_ads,4142,1.28,scale
2020-02-26,linkedin_ads,2071,0.91,maintain
2020-02-26,tv,15532,0.85,reduce
2020-02-26,programmatic,6213,1.04,maintain
2020-02-26,affiliate,3106,3.61,scale
2020-02-26,direct_mail,7248,1.07,maintain
2020-02-26,podcast,4659,1.67,scale
2020-02-27,google_search,8289,2.14,scale
2020-02-27,google_pmax,5180,1.9,scale
2020-02-27,meta_ads,10361,1.43,scale
2020-02-27,tiktok_ads,4144,1.32,scale
2020-02-27,linkedin_ads,2072,1.03,maintain
2020-02-27,tv,15542,0.77,reduce
2020-02-27,programmatic,6216,1.02,maintain
2020-02-27,affiliate,3108,3.65,scale
2020-02-27,direct_mail,7252,1.27,scale
2020-02-27,podcast,4662,1.63,scale
2020-02-28,google_search,8294,2.15,scale
2020-02-28,google_pmax,5183,1.91,scale
2020-02-28,meta_ads,10367,1.4,scale
2020-02-28,tiktok_ads,4147,1.32,scale
2020-02-28,linkedin_ads,2073,0.91,maintain
2020-02-28,tv,15551,0.83,reduce
2020-02-28,programmatic,6220,1.04,maintain
2020-02-28,affiliate,3110,3.62,scale
2020-02-28,direct_mail,7257,1.12,maintain
2020-02-28,podcast,4665,1.77,scale
2020-02-29,google_search,8299,2.2,scale
2020-02-29,google_pmax,5186,1.89,scale
2020-02-29,meta_ads,10373,1.56,scale
2020-02-29,tiktok_ads,4149,1.24,scale
2020-02-29,linkedin_ads,2074,0.81,reduce
2020-02-29,tv,15560,0.84,reduce
2020-02-29,programmatic,6224,1.04,maintain
2020-02-29,affiliate,3112,3.77,scale
2020-02-29,direct_mail,7261,1.18,maintain
2020-02-29,podcast,4668,1.61,scale
2020-03-01,google_search,8304,2.2,scale
2020-03-01,google_pmax,5190,1.79,scale
2020-03-01,meta_ads,10380,1.43,scale
2020-03-01,tiktok_ads,4152,1.26,scale
2020-03-01,linkedin_ads,2076,0.93,maintain
2020-03-01,tv,15570,0.83,reduce
2020-03-01,programmatic,6228,1.07,maintain
