date,channel,last_click_roas,data_driven_roas,assist_ratio
2020-01-10,tiktok_ads,1.21,1.95,0.44
2020-01-10,google_display,0.91,1.96,0.52
2020-01-10,programmatic,0.98,1.88,0.47
2020-01-10,podcast,0.38,1.24,0.69
2020-01-10,tv,0.31,1.27,0.75
2020-01-10,direct_mail,1.12,1.57,0.33
2020-01-10,affiliate,3.35,3.04,0.0
2020-01-11,google_youtube,0.5,2.91,0.82
2020-01-11,google_search,4.28,3.41,0.0
2020-01-11,meta_ads,2.44,2.96,0.14
2020-01-11,tiktok_ads,1.25,2.27,0.44
2020-01-11,google_display,0.74,1.53,0.52
2020-01-11,programmatic,0.9,1.81,0.47
2020-01-11,podcast,0.37,1.34,0.69
2020-01-11,tv,0.27,1.16,0.75
2020-01-11,direct_mail,1.03,1.62,0.33
2020-01-11,affiliate,3.58,3.29,0.0
2020-01-12,google_youtube,0.51,2.72,0.82
2020-01-12,google_search,4.35,3.41,0.0
2020-01-12,meta_ads,2.18,2.63,0.14
2020-01-12,tiktok_ads,1.39,2.53,0.44
2020-01-12,google_display,0.92,2.03,0.52
2020-01-12,programmatic,0.91,1.84,0.47
2020-01-12,podcast,0.4,1.18,0.69
2020-01-12,tv,0.29,1.17,0.75
2020-01-12,direct_mail,1.07,1.73,0.33
2020-01-12,affiliate,3.1,2.87,0.0
2020-01-13,google_youtube,0.48,2.69,0.82
2020-01-13,google_search,4.36,3.58,0.0
2020-01-13,meta_ads,2.31,2.69,0.14
2020-01-13,tiktok_ads,1.19,2.23,0.44
2020-01-13,google_display,0.8,1.71,0.52
2020-01-13,programmatic,0.8,1.43,0.47
2020-01-13,podcast,0.4,1.14,0.69
2020-01-13,tv,0.28,0.85,0.75
2020-01-13,direct_mail,1.09,1.63,0.33
2020-01-13,affiliate,2.8,2.71,0.0
2020-01-14,google_youtube,0.53,2.92,0.82
2020-01-14,google_search,3.43,2.68,0.0
2020-01-14,meta_ads,2.44,2.71,0.14
2020-01-14,tiktok_ads,1.19,2.21,0.44
2020-01-14,google_display,0.79,1.75,0.52
2020-01-14,programmatic,0.77,1.47,0.47
2020-01-14,podcast,0.4,1.29,0.69
2020-01-14,tv,0.31,1.38,0.75
2020-01-14,direct_mail,1.15,1.79,0.33
2020-01-14,affiliate,3.03,2.74,0.0
2020-01-15,google_youtube,0.49,2.8,0.82
2020-01-15,google_search,4.19,3.4,0.0
2020-01-15,meta_ads,2.56,2.92,0.14
2020-01-15,tiktok_ads,1.02,1.76,0.44
2020-01-15,google_display,0.83,1.82,0.52
2020-01-15,programmatic,0.9,1.8,0.47
2020-01-15,podcast,0.39,1.18,0.69
2020-01-15,tv,0.29,1.01,0.75
2020-01-15,direct_mail,1.03,1.69,0.33
2020-01-15,affiliate,2.59,2.17,0.0
2020-01-16,google_youtube,0.6,3.29,0.82
2020-01-16,google_search,3.96,3.08,0.0
2020-01-16,meta_ads,2.58,2.87,0.14
2020-01-16,tiktok_ads,1.14,2.09,0.44
2020-01-16,google_display,0.73,1.54,0.52
2020-01-16,programmatic,0.99,1.98,0.47
2020-01-16,podcast,0.39,1.25,0.69
2020-01-16,tv,0.3,1.33,0.75
2020-01-16,direct_mail,1.12,1.71,0.33
2020-01-16,affiliate,3.06,2.74,0.0
2020-01-17,google_youtube,0.48,2.6,0.82
2020-01-17,google_search,3.94,3.21,0.0
2020-01-17,meta_ads,2.39,2.64,0.14
2020-01-17,tiktok_ads,1.25,2.14,0.44
2020-01-17,google_display,0.83,1.72,0.52
2020-01-17,programmatic,0.9,1.62,0.47
2020-01-17,podcast,0.37,1.0,0.69
2020-01-17,tv,0.32,1.17,0.75
2020-01-17,direct_mail,1.15,1.79,0.33
2020-01-17,affiliate,2.89,2.54,0.0
2020-01-18,google_youtube,0.49,2.97,0.82
2020-01-18,google_search,4.24,3.36,0.0
2020-01-18,meta_ads,2.41,2.74,0.14
2020-01-18,tiktok_ads,1.18,2.05,0.44
2020-01-18,google_display,0.81,1.67,0.52
2020-01-18,programmatic,0.85,1.57,0.47
2020-01-18,podcast,0.4,1.3,0.69
2020-01-18,tv,0.31,1.38,0.75
2020-01-18,direct_mail,1.15,1.72,0.33
2020-01-18,affiliate,2.89,2.46,0.0
2020-01-19,google_youtube,0.54,3.13,0.82
2020-01-19,google_search,4.26,3.41,0.0
2020-01-19,meta_ads,2.52,2.99,0.14
2020-01-19,tiktok_ads,1.25,2.09,0.44
2020-01-19,google_display,0.8,1.76,0.52
2020-01-19,programmatic,0.99,1.83,0.47
2020-01-19,podcast,0.42,1.35,0.69
2020-01-19,tv,0.32,1.31,0.75
2020-01-19,direct_mail,1.02,1.55,0.33
2020-01-19,affiliate,2.92,2.55,0.0
2020-01-20,google_youtube,0.46,2.46,0.82
2020-01-20,google_search,4.01,3.34,0.0
2020-01-20,meta_ads,2.63,3.05,0.14
2020-01-20,tiktok_ads,1.15,2.0,0.44
2020-01-20,google_display,0.81,1.72,0.52
2020-01-20,programmatic,0.77,1.53,0.47
2020-01-20,podcast,0.42,1.26,0.69
2020-01-20,tv,0.3,1.06,0.75
2020-01-20,direct_mail,1.19,1.78,0.33
2020-01-20,affiliate,3.0,2.6,0.0
2020-01-21,google_youtube,0.46,2.54,0.82
2020-01-21,google_search,4.18,3.32,0.0
2020-01-21,meta_ads,2.62,3.0,0.14
2020-01-21,tiktok_ads,1.08,1.87,0.44
2020-01-21,google_display,0.72,1.45,0.52
2020-01-21,programmatic,0.84,1.63,0.47
2020-01-21,podcast,0.35,1.06,0.69
2020-01-21,tv,0.27,1.25,0.75
2020-01-21,direct_mail,1.07,1.59,0.33
2020-01-21,affiliate,3.19,2.96,0.0
2020-01-22,google_youtube,0.42,2.4,0.82
2020-01-22,google_search,4.38,3.51,0.0
2020-01-22,meta_ads,2.71,3.31,0.14
2020-01-22,tiktok_ads,1.27,2.51,0.44
2020-01-22,google_display,0.83,1.74,0.52
2020-01-22,programmatic,0.98,1.84,0.47
2020-01-22,podcast,0.43,1.53,0.69
2020-01-22,tv,0.29,1.19,0.75
2020-01-22,direct_mail,1.05,1.69,0.33
2020-01-22,affiliate,3.11,2.85,0.0
2020-01-23,google_youtube,0.47,2.67,0.82
2020-01-23,google_search,3.9,3.11,0.0
2020-01-23,meta_ads,3.01,3.6,0.14
2020-01-23,tiktok_ads,1.2,2.14,0.44
2020-01-23,google_display,0.9,1.78,0.52
2020-01-23,programmatic,0.86,1.71,0.47
2020-01-23,podcast,0.34,1.2,0.69
2020-01-23,tv,0.31,1.33,0.75
2020-01-23,direct_mail,1.01,1.33,0.33
2020-01-23,affiliate,3.06,2.77,0.0
2020-01-24,google_youtube,0.45,2.42,0.82
2020-01-24,google_search,3.95,3.07,0.0
2020-01-24,meta_ads,2.72,3.25,0.14
2020-01-24,tiktok_ads,1.2,2.13,0.44
2020-01-24,google_display,0.65,1.42,0.52
2020-01-24,programmatic,0.83,1.6,0.47
2020-01-24,podcast,0.43,1.28,0.69
2020-01-24,tv,0.28,0.99,0.75
2020-01-24,direct_mail,1.16,1.79,0.33
2020-01-24,affiliate,3.35,3.06,0.0
2020-01-25,google_youtube,0.52,2.84,0.82
2020-01-25,google_search,4.08,3.33,0.0
2020-01-25,meta_ads,2.34,2.63,0.14
2020-01-25,tiktok_ads,1.23,2.44,0.44
2020-01-25,google_display,0.82,1.69,0.52
2020-01-25,programmatic,1.05,1.96,0.47
2020-01-25,podcast,0.37,1.33,0.69
2020-01-25,tv,0.27,1.02,0.75
2020-01-25,direct_mail,1.27,1.94,0.33
2020-01-25,affiliate,2.68,2.43,0.0
2020-01-26,google_youtube,0.49,2.8,0.82
2020-01-26,google_search,4.33,3.53,0.0
2020-01-26,meta_ads,2.57,3.13,0.14
2020-01-26,tiktok_ads,1.07,1.93,0.44
2020-01-26,google_display,0.79,1.67,0.52
2020-01-26,programmatic,1.0,1.91,0.47
2020-01-26,podcast,0.4,1.37,0.69
2020-01-26,tv,0.3,1.16,0.75
2020-01-26,direct_mail,1.07,1.63,0.33
2020-01-26,affiliate,2.86,2.59,0.0
2020-01-27,google_youtube,0.53,2.94,0.82
2020-01-27,google_search,3.21,2.59,0.0
2020-01-27,meta_ads,2.62,3.0,0.14
2020-01-27,tiktok_ads,1.24,2.36,0.44
2020-01-27,google_display,0.74,1.58,0.52
2020-01-27,programmatic,0.96,1.71,0.47
2020-01-27,podcast,0.37,1.21,0.69
2020-01-27,tv,0.29,1.12,0.75
2020-01-27,direct_mail,1.06,1.56,0.33
2020-01-27,affiliate,2.76,2.39,0.0
2020-01-28,google_youtube,0.5,2.94,0.82
2020-01-28,google_search,3.97,3.25,0.0
2020-01-28,meta_ads,2.56,2.79,0.14
2020-01-28,tiktok_ads,1.18,1.99,0.44
2020-01-28,google_display,0.81,1.67,0.52
2020-01-28,programmatic,0.91,1.92,0.47
2020-01-28,podcast,0.42,1.48,0.69
2020-01-28,tv,0.32,1.32,0.75
2020-01-28,direct_mail,1.08,1.71,0.33
2020-01-28,affiliate,3.1,3.0,0.0
2020-01-29,google_youtube,0.48,2.52,0.82
2020-01-29,google_search,3.93,3.11,0.0
2020-01-29,meta_ads,2.23,2.74,0.14
2020-01-29,tiktok_ads,1.22,2.19,0.44
2020-01-29,google_display,0.83,1.64,0.52
2020-01-29,programmatic,0.98,1.92,0.47
2020-01-29,podcast,0.48,1.54,0.69
2020-01-29,tv,0.28,1.21,0.75
2020-01-29,direct_mail,1.05,1.6,0.33
2020-01-29,affiliate,2.9,2.52,0.0
2020-01-30,google_youtube,0.49,2.85,0.82
2020-01-30,google_search,3.84,3.13,0.0
2020-01-30,meta_ads,2.59,2.99,0.14
2020-01-30,tiktok_ads,1.23,2.2,0.44
2020-01-30,google_display,0.72,1.63,0.52
2020-01-30,programmatic,0.82,1.52,0.47
2020-01-30,podcast,0.35,1.11,0.69
2020-01-30,tv,0.28,1.14,0.75
2020-01-30,direct_mail,1.29,1.85,0.33
2020-01-30,affiliate,2.84,2.56,0.0
2020-01-31,google_youtube,0.51,3.09,0.82
2020-01-31,google_search,3.99,3.18,0.0
2020-01-31,meta_ads,2.81,3.18,0.14
2020-01-31,tiktok_ads,1.18,2.1,0.44
2020-01-31,google_display,0.76,1.47,0.52
2020-01-31,programmatic,0.92,1.79,0.47
2020-01-31,podcast,0.41,1.41,0.69
2020-01-31,tv,0.3,1.18,0.75
2020-01-31,direct_mail,1.0,1.38,0.33
2020-01-31,affiliate,3.1,2.82,0.0
2020-02-01,google_youtube,0.46,2.69,0.82
2020-02-01,google_search,4.02,3.31,0.0
2020-02-01,meta_ads,2.48,2.85,0.14
2020-02-01,tiktok_ads,1.17,1.99,0.44
2020-02-01,google_display,0.8,1.57,0.52
2020-02-01,programmatic,0.74,1.44,0.47
2020-02-01,podcast,0.47,1.43,0.69
2020-02-01,tv,0.28,1.13,0.75
2020-02-01,direct_mail,1.12,1.57,0.33
2020-02-01,affiliate,3.09,2.96,0.0
2020-02-02,google_youtube,0.5,2.85,0.82
2020-02-02,google_search,4.36,3.48,0.0
2020-02-02,meta_ads,2.86,3.36,0.14
2020-02-02,tiktok_ads,1.17,2.1,0.44
2020-02-02,google_display,0.89,1.85,0.52
2020-02-02,programmatic,0.94,1.79,0.47
2020-02-02,podcast,0.46,1.56,0.69
2020-02-02,tv,0.34,1.2,0.75
2020-02-02,direct_mail,0.81,1.12,0.33
2020-02-02,affiliate,2.89,2.65,0.0
2020-02-03,google_youtube,0.49,2.56,0.82
2020-02-03,google_search,4.15,3.4,0.0
2020-02-03,meta_ads,2.19,2.54,0.14
2020-02-03,tiktok_ads,1.23,2.34,0.44
2020-02-03,google_display,0.82,1.74,0.52
2020-02-03,programmatic,1.01,1.99,0.47
2020-02-03,podcast,0.4,1.3,0.69
2020-02-03,tv,0.27,1.03,0.75
2020-02-03,direct_mail,1.18,1.71,0.33
2020-02-03,affiliate,2.67,2.48,0.0
2020-02-04,google_youtube,0.5,2.55,0.82
2020-02-04,google_search,4.56,3.77,0.0
2020-02-04,meta_ads,2.65,3.07,0.14
2020-02-04,tiktok_ads,1.23,2.42,0.44
2020-02-04,google_display,0.83,1.69,0.52
2020-02-04,programmatic,0.9,1.75,0.47
2020-02-04,podcast,0.41,1.28,0.69
2020-02-04,tv,0.29,1.06,0.75
2020-02-04,direct_mail,1.08,1.69,0.33
2020-02-04,affiliate,3.17,2.85,0.0
2020-02-05,google_youtube,0.51,2.77,0.82
2020-02-05,google_search,4.16,3.25,0.0
2020-02-05,meta_ads,2.35,2.75,0.14
2020-02-05,tiktok_ads,1.04,1.95,0.44
2020-02-05,google_display,0.76,1.5,0.52
2020-02-05,programmatic,0.78,1.32,0.47
2020-02-05,podcast,0.41,1.31,0.69
2020-02-05,tv,0.31,1.08,0.75
2020-02-05,direct_mail,1.24,1.54,0.33
2020-02-05,affiliate,2.97,2.54,0.0
2020-02-06,google_youtube,0.47,2.63,0.82
2020-02-06,google_search,3.5,2.77,0.0
2020-02-06,meta_ads,2.64,3.05,0.14
2020-02-06,tiktok_ads,1.06,1.9,0.44
2020-02-06,google_display,0.77,1.8,0.52
2020-02-06,programmatic,0.86,1.53,0.47
2020-02-06,podcast,0.38,1.21,0.69
2020-02-06,tv,0.28,1.12,0.75
2020-02-06,direct_mail,1.03,1.81,0.33
2020-02-06,affiliate,2.93,2.66,0.0
2020-02-07,google_youtube,0.49,2.81,0.82
2020-02-07,google_search,4.18,3.28,0.0
2020-02-07,meta_ads,2.46,2.84,0.14
2020-02-07,tiktok_ads,1.14,1.98,0.44
2020-02-07,google_display,0.86,1.88,0.52
2020-02-07,programmatic,0.94,1.59,0.47
2020-02-07,podcast,0.44,1.39,0.69
2020-02-07,tv,0.29,0.98,0.75
2020-02-07,direct_mail,1.06,1.56,0.33
2020-02-07,affiliate,2.49,2.35,0.0
2020-02-08,google_youtube,0.44,2.58,0.82
2020-02-08,google_search,4.41,3.51,0.0
2020-02-08,meta_ads,2.45,2.81,0.14
2020-02-08,tiktok_ads,1.23,2.07,0.44
2020-02-08,google_display,0.82,1.71,0.52
2020-02-08,programmatic,0.84,1.49,0.47
2020-02-08,podcast,0.38,1.19,0.69
2020-02-08,tv,0.29,1.2,0.75
2020-02-08,direct_mail,1.03,1.58,0.33
2020-02-08,affiliate,2.61,2.23,0.0
2020-02-09,google_youtube,0.51,2.82,0.82
2020-02-09,google_search,3.15,2.42,0.0
2020-02-09,meta_ads,2.17,2.53,0.14
2020-02-09,tiktok_ads,1.17,2.16,0.44
2020-02-09,google_display,0.77,1.59,0.52
2020-02-09,programmatic,0.92,1.7,0.47
2020-02-09,podcast,0.42,1.26,0.69
2020-02-09,tv,0.27,1.0,0.75
2020-02-09,direct_mail,1.13,1.55,0.33
2020-02-09,affiliate,3.17,2.8,0.0
2020-02-10,google_youtube,0.46,2.38,0.82
2020-02-10,google_search,4.14,3.3,0.0
2020-02-10,meta_ads,2.51,2.72,0.14
2020-02-10,tiktok_ads,1.28,2.42,0.44
2020-02-10,google_display,0.75,1.64,0.52
2020-02-10,programmatic,0.95,1.79,0.47
2020-02-10,podcast,0.33,1.1,0.69
2020-02-10,tv,0.32,1.15,0.75
2020-02-10,direct_mail,1.05,1.52,0.33
2020-02-10,affiliate,3.33,2.96,0.0
2020-02-11,google_youtube,0.54,3.13,0.82
2020-02-11,google_search,4.45,3.5,0.0
2020-02-11,meta_ads,2.51,2.67,0.14
2020-02-11,tiktok_ads,1.3,2.46,0.44
2020-02-11,google_display,0.78,1.72,0.52
2020-02-11,programmatic,0.78,1.49,0.47
2020-02-11,podcast,0.39,1.39,0.69
2020-02-11,tv,0.24,0.96,0.75
2020-02-11,direct_mail,1.08,1.69,0.33
2020-02-11,affiliate,3.26,2.86,0.0
2020-02-12,google_youtube,0.48,2.66,0.82
2020-02-12,google_search,4.06,3.1,0.0
2020-02-12,meta_ads,2.46,2.83,0.14
2020-02-12,tiktok_ads,1.31,2.45,0.44
2020-02-12,google_display,0.79,1.62,0.52
2020-02-12,programmatic,0.79,1.44,0.47
2020-02-12,podcast,0.4,1.25,0.69
2020-02-12,tv,0.3,1.19,0.75
2020-02-12,direct_mail,1.14,1.7,0.33
2020-02-12,affiliate,2.45,2.09,0.0
2020-02-13,google_youtube,0.55,2.97,0.82
2020-02-13,google_search,3.86,3.01,0.0
2020-02-13,meta_ads,2.34,2.68,0.14
2020-02-13,tiktok_ads,1.4,2.57,0.44
2020-02-13,google_display,0.81,1.72,0.52
2020-02-13,programmatic,0.84,1.48,0.47
2020-02-13,podcast,0.39,1.17,0.69
2020-02-13,tv,0.28,0.96,0.75
2020-02-13,direct_mail,1.09,1.85,0.33
2020-02-13,affiliate,2.87,2.56,0.0
2020-02-14,google_youtube,0.41,2.33,0.82
2020-02-14,google_search,4.37,3.34,0.0
2020-02-14,meta_ads,2.64,3.13,0.14
2020-02-14,tiktok_ads,1.13,1.92,0.44
2020-02-14,google_display,0.87,1.94,0.52
2020-02-14,programmatic,0.85,1.79,0.47
2020-02-14,podcast,0.38,1.19,0.69
2020-02-14,tv,0.31,1.19,0.75
2020-02-14,direct_mail,1.12,1.74,0.33
2020-02-14,affiliate,2.89,2.6,0.0
2020-02-15,google_youtube,0.49,2.89,0.82
2020-02-15,google_search,3.92,3.09,0.0
2020-02-15,meta_ads,2.65,3.13,0.14
2020-02-15,tiktok_ads,1.08,2.02,0.44
2020-02-15,google_display,0.83,1.83,0.52
2020-02-15,programmatic,0.85,1.81,0.47
2020-02-15,podcast,0.41,1.4,0.69
2020-02-15,tv,0.34,1.4,0.75
2020-02-15,direct_mail,1.14,1.79,0.33
2020-02-15,affiliate,3.36,2.93,0.0
2020-02-16,google_youtube,0.45,2.63,0.82
2020-02-16,google_search,4.03,3.22,0.0
2020-02-16,meta_ads,2.55,2.98,0.14
2020-02-16,tiktok_ads,1.18,2.32,0.44
2020-02-16,google_display,0.83,1.57,0.52
2020-02-16,programmatic,0.74,1.57,0.47
2020-02-16,podcast,0.39,1.3,0.69
2020-02-16,tv,0.33,1.36,0.75
2020-02-16,direct_mail,1.19,2.0,0.33
2020-02-16,affiliate,3.12,2.9,0.0
2020-02-17,google_youtube,0.48,2.71,0.82
2020-02-17,google_search,4.04,3.29,0.0
2020-02-17,meta_ads,2.45,2.87,0.14
2020-02-17,tiktok_ads,0.98,1.82,0.44
2020-02-17,google_display,0.65,1.33,0.52
2020-02-17,programmatic,0.94,1.75,0.47
2020-02-17,podcast,0.37,1.24,0.69
2020-02-17,tv,0.34,1.35,0.75
2020-02-17,direct_mail,1.02,1.69,0.33
2020-02-17,affiliate,2.6,2.4,0.0
2020-02-18,google_youtube,0.51,2.79,0.82
2020-02-18,google_search,4.39,3.47,0.0
2020-02-18,meta_ads,2.32,2.8,0.14
2020-02-18,tiktok_ads,1.27,2.27,0.44
2020-02-18,google_display,0.82,1.7,0.52
2020-02-18,programmatic,0.86,1.64,0.47
2020-02-18,podcast,0.41,1.32,0.69
2020-02-18,tv,0.3,1.18,0.75
2020-02-18,direct_mail,1.12,1.61,0.33
2020-02-18,affiliate,2.86,2.69,0.0
2020-02-19,google_youtube,0.51,2.75,0.82
2020-02-19,google_search,3.6,2.75,0.0
2020-02-19,meta_ads,2.62,3.1,0.14
2020-02-19,tiktok_ads,1.3,2.52,0.44
2020-02-19,google_display,0.92,1.98,0.52
2020-02-19,programmatic,0.9,1.69,0.47
2020-02-19,podcast,0.44,1.52,0.69
2020-02-19,tv,0.3,1.27,0.75
2020-02-19,direct_mail,1.04,1.78,0.33
2020-02-19,affiliate,2.82,2.67,0.0
2020-02-20,google_youtube,0.48,2.73,0.82
2020-02-20,google_search,4.32,3.43,0.0
2020-02-20,meta_ads,2.04,2.24,0.14
2020-02-20,tiktok_ads,1.36,2.41,0.44
2020-02-20,google_display,0.88,1.9,0.52
2020-02-20,programmatic,0.92,1.75,0.47
2020-02-20,podcast,0.37,1.19,0.69
2020-02-20,tv,0.28,1.1,0.75
2020-02-20,direct_mail,1.17,1.77,0.33
2020-02-20,affiliate,3.18,2.95,0.0
2020-02-21,google_youtube,0.53,2.88,0.82
2020-02-21,google_search,4.8,3.75,0.0
2020-02-21,meta_ads,2.6,3.09,0.14
2020-02-21,tiktok_ads,1.32,2.44,0.44
2020-02-21,google_display,0.76,1.62,0.52
2020-02-21,programmatic,0.88,1.6,0.47
2020-02-21,podcast,0.39,1.24,0.69
2020-02-21,tv,0.34,1.41,0.75
2020-02-21,direct_mail,0.93,1.48,0.33
2020-02-21,affiliate,2.75,2.4,0.0
2020-02-22,google_youtube,0.48,2.63,0.82
2020-02-22,google_search,3.8,3.16,0.0
2020-02-22,meta_ads,2.37,2.76,0.14
2020-02-22,tiktok_ads,1.18,2.05,0.44
2020-02-22,google_display,0.77,1.85,0.52
2020-02-22,programmatic,0.9,1.63,0.47
2020-02-22,podcast,0.34,1.05,0.69
2020-02-22,tv,0.3,1.16,0.75
2020-02-22,direct_mail,1.04,1.5,0.33
2020-02-22,affiliate,3.08,2.73,0.0
2020-02-23,google_youtube,0.5,2.74,0.82
2020-02-23,google_search,3.92,3.2,0.0
2020-02-23,meta_ads,2.27,2.45,0.14
2020-02-23,tiktok_ads,1.24,2.35,0.44
2020-02-23,google_display,0.78,1.62,0.52
2020-02-23,programmatic,0.85,1.57,0.47
2020-02-23,podcast,0.38,1.36,0.69
2020-02-23,tv,0.31,1.26,0.75
2020-02-23,direct_mail,1.07,1.51,0.33
2020-02-23,affiliate,2.79,2.51,0.0
2020-02-24,google_youtube,0.47,2.59,0.82
2020-02-24,google_search,4.06,3.27,0.0
2020-02-24,meta_ads,2.36,2.72,0.14
2020-02-24,tiktok_ads,1.34,2.45,0.44
2020-02-24,google_display,0.78,1.72,0.52
2020-02-24,programmatic,1.03,2.01,0.47
2020-02-24,podcast,0.42,1.39,0.69
2020-02-24,tv,0.28,1.03,0.75
2020-02-24,direct_mail,1.11,1.7,0.33
2020-02-24,affiliate,3.15,2.65,0.0
2020-02-25,google_youtube,0.52,2.71,0.82
2020-02-25,google_search,3.63,2.89,0.0
2020-02-25,meta_ads,2.45,2.92,0.14
2020-02-25,tiktok_ads,1.21,2.15,0.44
2020-02-25,google_display,0.85,1.78,0.52
2020-02-25,programmatic,0.85,1.61,0.47
2020-02-25,podcast,0.39,1.38,0.69
2020-02-25,tv,0.27,0.9,0.75
2020-02-25,direct_mail,1.3,1.95,0.33
2020-02-25,affiliate,3.27,2.89,0.0
2020-02-26,google_youtube,0.42,2.34,0.82
2020-02-26,google_search,4.2,3.33,0.0
2020-02-26,meta_ads,2.48,2.92,0.14
2020-02-26,tiktok_ads,1.38,2.48,0.44
2020-02-26,google_display,0.78,1.54,0.52
2020-02-26,programmatic,0.87,1.63,0.47
2020-02-26,podcast,0.44,1.55,0.69
2020-02-26,tv,0.32,1.34,0.75
2020-02-26,direct_mail,1.01,1.44,0.33
2020-02-26,affiliate,3.5,3.2,0.0
2020-02-27,google_youtube,0.54,3.09,0.82
2020-02-27,google_search,3.63,2.73,0.0
2020-02-27,meta_ads,2.3,2.81,0.14
2020-02-27,tiktok_ads,0.96,1.67,0.44
2020-02-27,google_display,0.8,1.46,0.52
2020-02-27,programmatic,0.98,1.86,0.47
2020-02-27,podcast,0.42,1.31,0.69
2020-02-27,tv,0.27,1.05,0.75
