date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2020-01-28,google_display,2193.25,122514,1863,62,5161.58,35.37,2.35,0.0152,1.18
2020-01-29,google_display,1798.3,150140,2554,44,5113.51,40.87,2.84,0.017,0.7
2020-01-30,google_display,1898.97,127697,1799,54,5046.84,35.17,2.66,0.0141,1.06
2020-01-31,google_display,1158.04,66395,974,32,3100.11,36.19,2.68,0.0147,1.19
2020-02-01,google_display,1445.84,112665,1764,33,3670.48,43.81,2.54,0.0157,0.82
2020-02-02,google_display,1382.53,126680,1803,32,3755.43,43.2,2.72,0.0142,0.77
2020-02-03,google_display,1229.04,75436,964,28,3007.37,43.89,2.45,0.0128,1.27
2020-02-04,google_display,2080.25,135486,1993,59,5603.44,35.26,2.69,0.0147,1.04
2020-02-05,google_display,1649.88,109715,1436,44,4658.92,37.5,2.82,0.0131,1.15
2020-02-06,google_display,1621.05,122936,1744,40,4416.48,40.53,2.72,0.0142,0.93
2020-02-07,google_display,1726.73,104548,1495,39,3725.95,44.28,2.16,0.0143,1.16
2020-02-08,google_display,1228.11,71136,1143,25,3009.94,49.12,2.45,0.0161,1.07
2020-02-09,google_display,1062.77,90453,1130,32,2875.07,33.21,2.71,0.0125,0.94
2020-02-10,google_display,1987.47,94989,1188,55,4584.83,36.14,2.31,0.0125,1.67
2020-02-11,google_display,1398.24,113505,1505,36,3411.63,38.84,2.44,0.0133,0.93
2020-02-12,google_display,2113.84,144899,2236,51,5593.84,41.45,2.65,0.0154,0.95
2020-02-13,google_display,1965.29,115008,1991,54,5043.33,36.39,2.57,0.0173,0.99
2020-02-14,google_display,2228.49,318834,5524,55,6205.58,40.52,2.78,0.0173,0.4
2020-02-15,google_display,1152.98,79299,1212,29,3009.61,39.76,2.61,0.0153,0.95
2020-02-16,google_display,1602.52,78399,1237,41,3570.85,39.09,2.23,0.0158,1.3
2020-02-17,google_display,2224.01,131317,1775,51,4824.11,43.61,2.17,0.0135,1.25
2020-02-18,google_display,1728.75,137622,2519,43,3622.75,40.2,2.1,0.0183,0.69
2020-02-19,google_display,1789.15,129542,1925,45,5283.76,39.76,2.95,0.0149,0.93
2020-02-20,google_display,1984.75,240905,3275,51,4591.47,38.92,2.31,0.0136,0.61
2020-02-21,google_display,1483.22,69070,926,36,3481.69,41.2,2.35,0.0134,1.6
2020-02-22,google_display,1569.25,91034,1062,38,4239.63,41.3,2.7,0.0117,1.48
2020-02-23,google_display,1294.97,79063,1389,33,2870.63,39.24,2.22,0.0176,0.93
2020-02-24,google_display,1036.46,68119,988,27,2268.36,38.39,2.19,0.0145,1.05
2020-02-25,google_display,1573.5,68460,950,36,4577.38,43.71,2.91,0.0139,1.66
2020-02-26,google_display,1258.43,72153,1256,29,3652.74,43.39,2.9,0.0174,1.0
2020-02-27,google_display,1673.28,119448,1910,44,4231.49,38.03,2.53,0.016,0.88
2020-02-28,google_display,1984.42,126095,2041,44,5214.36,45.1,2.63,0.0162,0.97
2020-02-29,google_display,917.03,58636,871,22,2304.6,41.68,2.51,0.0149,1.05
2020-03-01,google_display,1628.67,99182,1510,43,4531.59,37.88,2.78,0.0152,1.08
2020-03-02,google_display,1826.66,143452,2139,42,4661.02,43.49,2.55,0.0149,0.85
2020-03-03,google_display,2233.34,146183,2417,52,5855.26,42.95,2.62,0.0165,0.92
2020-03-04,google_display,2420.45,204675,2903,56,5695.66,43.22,2.35,0.0142,0.83
2020-03-05,google_display,2640.51,180370,2635,64,8005.0,41.26,3.03,0.0146,1.0
2020-03-06,google_display,2020.05,174843,2754,50,4659.42,40.4,2.31,0.0158,0.73
2020-03-07,google_display,1775.05,127316,1762,35,4245.16,50.72,2.39,0.0138,1.01
2020-03-08,google_display,1791.91,145761,2394,41,4086.93,43.71,2.28,0.0164,0.75
2020-03-09,google_display,2162.24,230840,3159,50,4928.41,43.24,2.28,0.0137,0.68
2020-03-10,google_display,2256.38,103372,1679,46,5398.69,49.05,2.39,0.0162,1.34
2020-03-11,google_display,1618.5,209553,3345,39,4395.84,41.5,2.72,0.016,0.48
2020-03-12,google_display,2406.71,166195,2435,57,5979.65,42.22,2.48,0.0147,0.99
2020-03-13,google_display,1686.2,109918,1556,45,4039.88,37.47,2.4,0.0142,1.08
2020-03-14,google_display,1335.75,99814,1573,31,3463.14,43.09,2.59,0.0158,0.85
2020-03-15,google_display,1145.64,86864,1150,31,3143.37,36.96,2.74,0.0132,1.0
2020-03-16,google_display,1603.76,113275,1280,51,3898.16,31.45,2.43,0.0113,1.25
2020-03-17,google_display,1770.51,113156,1822,50,4949.42,35.41,2.8,0.0161,0.97
2020-03-18,google_display,1933.34,188079,3170,54,4832.96,35.8,2.5,0.0169,0.61
2020-03-19,google_display,1605.17,189721,2723,49,4309.76,32.76,2.68,0.0144,0.59
2020-03-20,google_display,1865.21,135636,1625,54,4328.26,34.54,2.32,0.012,1.15
2020-03-21,google_display,1363.74,96078,1443,38,3316.49,35.89,2.43,0.015,0.95
2020-03-22,google_display,1352.71,80871,1273,37,2921.29,36.56,2.16,0.0157,1.06
2020-03-23,google_display,1693.79,92384,1580,42,4247.34,40.33,2.51,0.0171,1.07
2020-03-24,google_display,1787.23,95489,1217,53,4409.64,33.72,2.47,0.0127,1.47
2020-03-25,google_display,1547.52,87834,1367,44,3534.07,35.17,2.28,0.0156,1.13
2020-03-26,google_display,1469.29,119169,1660,38,3615.03,38.67,2.46,0.0139,0.89
2020-03-27,google_display,1752.85,105381,1830,44,4168.82,39.84,2.38,0.0174,0.96
2020-03-28,google_display,1001.25,68044,1147,26,2711.04,38.51,2.71,0.0169,0.87
2020-03-29,google_display,1641.96,91571,1489,44,4009.01,37.32,2.44,0.0163,1.1
2020-03-30,google_display,1024.61,63286,930,28,2460.44,36.59,2.4,0.0147,1.1
2020-03-31,google_display,1626.3,81456,1118,49,4364.38,33.19,2.68,0.0137,1.45
2020-04-01,google_display,1302.54,70359,925,36,3247.03,36.18,2.49,0.0131,1.41
2020-04-02,google_display,1515.38,96204,1376,53,4309.36,28.59,2.84,0.0143,1.1
2020-04-03,google_display,1321.87,113196,1715,41,3441.58,32.24,2.6,0.0152,0.77
2020-04-04,google_display,1616.18,100097,1317,46,3651.98,35.13,2.26,0.0132,1.23
2020-04-05,google_display,1556.75,126481,1816,37,3827.97,42.07,2.46,0.0144,0.86
2020-04-06,google_display,1577.3,132652,2190,42,4353.2,37.55,2.76,0.0165,0.72
2020-04-07,google_display,1804.0,117534,1576,52,4019.89,34.69,2.23,0.0134,1.14
2020-04-08,google_display,1905.15,129091,1827,59,5023.74,32.29,2.64,0.0142,1.04
2020-04-09,google_display,1626.59,118181,1639,40,3581.66,40.66,2.2,0.0139,0.99
2020-04-10,google_display,1643.03,138832,2423,48,3381.32,34.23,2.06,0.0175,0.68
2020-04-11,google_display,1285.73,86609,1243,34,3123.49,37.82,2.43,0.0144,1.03
2020-04-12,google_display,1338.27,84909,960,36,2953.8,37.17,2.21,0.0113,1.39
2020-04-13,google_display,1756.87,153893,2309,56,4349.99,31.37,2.48,0.015,0.76
2020-04-14,google_display,1798.24,100312,1524,43,3802.67,41.82,2.11,0.0152,1.18
2020-04-15,google_display,1543.34,89977,1215,39,3767.32,39.57,2.44,0.0135,1.27
2020-04-16,google_display,1498.55,100607,1088,38,4302.85,39.44,2.87,0.0108,1.38
2020-04-17,google_display,1606.83,100370,1433,44,3923.57,36.52,2.44,0.0143,1.12
2020-04-18,google_display,1398.97,71193,970,43,3929.99,32.53,2.81,0.0136,1.44
2020-04-19,google_display,1072.66,79326,1321,28,2363.28,38.31,2.2,0.0167,0.81
2020-04-20,google_display,1841.29,139836,2108,42,4681.84,43.84,2.54,0.0151,0.87
2020-04-21,google_display,1620.93,132811,2048,45,4042.68,36.02,2.49,0.0154,0.79
2020-04-22,google_display,1308.39,159145,2570,39,3232.08,33.55,2.47,0.0161,0.51
2020-04-23,google_display,1148.38,83304,1314,29,2499.79,39.6,2.18,0.0158,0.87
2020-04-24,google_display,2207.29,123581,1810,60,4424.17,36.79,2.0,0.0146,1.22
2020-04-25,google_display,1258.43,83785,1205,33,2445.95,38.13,1.94,0.0144,1.04
2020-04-26,google_display,1474.08,78459,1229,38,3085.62,38.79,2.09,0.0157,1.2
2020-04-27,google_display,1275.92,112338,1917,35,3519.9,36.45,2.76,0.0171,0.67
2020-04-28,google_display,1284.96,67166,958,38,2909.5,33.81,2.26,0.0143,1.34
2020-04-29,google_display,1372.6,80728,1178,36,3658.39,38.13,2.67,0.0146,1.17
2020-04-30,google_display,1726.62,93672,1557,51,5039.49,33.86,2.92,0.0166,1.11
2020-05-01,google_display,1861.82,110167,1671,49,4075.35,38.0,2.19,0.0152,1.11
2020-05-02,google_display,1484.66,149251,2218,38,3915.93,39.07,2.64,0.0149,0.67
2020-05-03,google_display,1144.04,80724,1266,30,2741.26,38.13,2.4,0.0157,0.9
2020-05-04,google_display,1557.29,124555,1990,42,3301.68,37.08,2.12,0.016,0.78
2020-05-05,google_display,1358.37,95691,1865,33,3726.83,41.16,2.74,0.0195,0.73
2020-05-06,google_display,1976.98,130085,1799,60,5311.25,32.95,2.69,0.0138,1.1
2020-05-07,google_display,1399.31,95227,1296,35,3289.09,39.98,2.35,0.0136,1.08
2020-05-08,google_display,1480.22,204593,3074,41,3844.19,36.1,2.6,0.015,0.48
2020-05-09,google_display,1110.9,79793,990,27,3594.51,41.14,3.24,0.0124,1.12
2020-05-10,google_display,1273.22,63661,1037,36,3810.55,35.37,2.99,0.0163,1.23
2020-05-11,google_display,1522.04,96797,1225,39,3905.93,39.03,2.57,0.0127,1.24
2020-05-12,google_display,1935.33,146620,2024,53,4789.52,36.52,2.47,0.0138,0.96
2020-05-13,google_display,1749.43,147785,1760,58,4718.88,30.16,2.7,0.0119,0.99
2020-05-14,google_display,2127.01,115575,2055,64,4933.51,33.23,2.32,0.0178,1.04
2020-05-15,google_display,1286.76,72272,1261,39,2932.96,32.99,2.28,0.0174,1.02
2020-05-16,google_display,1050.52,65622,859,25,2440.08,42.02,2.32,0.0131,1.22
2020-05-17,google_display,1231.11,76206,1027,34,2980.78,36.21,2.42,0.0135,1.2
2020-05-18,google_display,1450.88,97168,1530,38,4113.97,38.18,2.84,0.0157,0.95
2020-05-19,google_display,1863.37,147081,2053,47,4214.24,39.65,2.26,0.014,0.91
2020-05-20,google_display,2157.82,134036,1744,57,5644.49,37.86,2.62,0.013,1.24
2020-05-21,google_display,2160.9,222694,3600,57,5792.92,37.91,2.68,0.0162,0.6
2020-05-22,google_display,1585.21,141469,1850,50,3585.05,31.7,2.26,0.0131,0.86
2020-05-23,google_display,1267.83,63302,937,36,3275.45,35.22,2.58,0.0148,1.35
2020-05-24,google_display,833.6,56545,977,23,2332.71,36.24,2.8,0.0173,0.85
2020-05-25,google_display,1790.16,112652,1872,60,4524.45,29.84,2.53,0.0166,0.96
2020-05-26,google_display,2134.47,125346,1848,54,5571.24,39.53,2.61,0.0147,1.16
2020-05-27,google_display,1309.27,114958,1953,36,3392.73,36.37,2.59,0.017,0.67
2020-05-28,google_display,1930.89,137185,1897,62,5486.55,31.14,2.84,0.0138,1.02
2020-05-29,google_display,1950.09,156743,1944,54,5801.13,36.11,2.97,0.0124,1.0
2020-05-30,google_display,1206.21,109558,1680,31,2735.94,38.91,2.27,0.0153,0.72
2020-05-31,google_display,983.03,59637,770,26,2373.86,37.81,2.41,0.0129,1.28
2020-06-01,google_display,2007.08,112255,1488,56,5400.83,35.84,2.69,0.0133,1.35
2020-06-02,google_display,1902.87,91081,1518,61,4105.39,31.19,2.16,0.0167,1.25
2020-06-03,google_display,2203.89,132907,1991,63,5566.15,34.98,2.53,0.015,1.11
2020-06-04,google_display,1493.34,126560,1690,45,3813.18,33.19,2.55,0.0134,0.88
2020-06-05,google_display,1781.36,129787,1833,49,4870.78,36.35,2.73,0.0141,0.97
2020-06-06,google_display,1342.11,102103,1499,40,3134.47,33.55,2.34,0.0147,0.9
2020-06-07,google_display,1597.95,92831,1610,51,4512.4,31.33,2.82,0.0173,0.99
2020-06-08,google_display,2475.8,223800,2958,60,6762.43,41.26,2.73,0.0132,0.84
2020-06-09,google_display,1775.16,206528,3454,59,4711.02,30.09,2.65,0.0167,0.51
2020-06-10,google_display,1603.4,172326,2904,43,3708.5,37.29,2.31,0.0169,0.55
2020-06-11,google_display,2022.86,146294,2257,58,5391.89,34.88,2.67,0.0154,0.9
2020-06-12,google_display,1877.7,113410,1705,49,5323.73,38.32,2.84,0.015,1.1
2020-06-13,google_display,1120.26,106746,1778,32,3027.51,35.01,2.7,0.0167,0.63
2020-06-14,google_display,1211.74,71182,1066,36,2696.52,33.66,2.23,0.015,1.14
2020-06-15,google_display,2089.43,141913,1968,66,4921.58,31.66,2.36,0.0139,1.06
2020-06-16,google_display,1689.4,86553,1129,45,4428.11,37.54,2.62,0.013,1.5
2020-06-17,google_display,1773.91,108869,1471,52,4625.48,34.11,2.61,0.0135,1.21
2020-06-18,google_display,1460.61,101847,1628,38,3660.06,38.44,2.51,0.016,0.9
2020-06-19,google_display,1874.85,167184,2516,54,4287.76,34.72,2.29,0.015,0.75
2020-06-20,google_display,996.89,71515,1015,27,2795.5,36.92,2.8,0.0142,0.98
2020-06-21,google_display,1647.8,106882,1655,39,3804.54,42.25,2.31,0.0155,1.0
2020-06-22,google_display,1742.66,110914,1778,40,4394.66,43.57,2.52,0.016,0.98
2020-06-23,google_display,1993.45,193090,2754,50,5251.78,39.87,2.63,0.0143,0.72
2020-06-24,google_display,1900.03,91959,1217,51,5142.49,37.26,2.71,0.0132,1.56
2020-06-25,google_display,1981.48,133196,2422,56,5417.05,35.38,2.73,0.0182,0.82
2020-06-26,google_display,1726.14,108074,1805,51,4496.55,33.85,2.6,0.0167,0.96
2020-06-27,google_display,1355.59,92210,1299,30,3351.23,45.19,2.47,0.0141,1.04
2020-06-28,google_display,1286.95,84658,1192,34,3307.84,37.85,2.57,0.0141,1.08
2020-06-29,google_display,1470.56,77112,1147,42,4096.08,35.01,2.79,0.0149,1.28
2020-06-30,google_display,1455.78,80890,1280,40,4400.71,36.39,3.02,0.0158,1.14
2020-07-01,google_display,2425.76,175475,2492,52,5365.25,46.65,2.21,0.0142,0.97
2020-07-02,google_display,2307.06,171155,2919,56,6203.86,41.2,2.69,0.0171,0.79
2020-07-03,google_display,2098.93,114411,1778,49,5874.59,42.84,2.8,0.0155,1.18
2020-07-04,google_display,1786.8,139473,2214,38,4696.42,47.02,2.63,0.0159,0.81
2020-07-05,google_display,1582.82,103115,1725,51,4139.88,31.04,2.62,0.0167,0.92
2020-07-06,google_display,1884.1,116730,1767,55,4789.69,34.26,2.54,0.0151,1.07
2020-07-07,google_display,2130.21,152651,2535,59,5251.55,36.11,2.47,0.0166,0.84
2020-07-08,google_display,2245.14,158183,2505,57,6580.45,39.39,2.93,0.0158,0.9
2020-07-09,google_display,2071.73,134972,1996,44,5224.31,47.08,2.52,0.0148,1.04
2020-07-10,google_display,2188.24,145068,2546,48,5933.34,45.59,2.71,0.0176,0.86
2020-07-11,google_display,1803.51,131116,2048,47,3886.4,38.37,2.15,0.0156,0.88
2020-07-12,google_display,1738.07,127028,1681,38,3869.59,45.74,2.23,0.0132,1.03
2020-07-13,google_display,1700.3,98203,1333,45,4406.6,37.78,2.59,0.0136,1.28
2020-07-14,google_display,1869.87,146042,2554,56,4774.88,33.39,2.55,0.0175,0.73
2020-07-15,google_display,2259.74,214886,2782,57,5287.17,39.64,2.34,0.0129,0.81
2020-07-16,google_display,1930.8,119693,1887,51,4344.71,37.86,2.25,0.0158,1.02
2020-07-17,google_display,1983.65,130722,1917,41,4092.89,48.38,2.06,0.0147,1.03
2020-07-18,google_display,1466.12,102358,1475,39,3662.76,37.59,2.5,0.0144,0.99
2020-07-19,google_display,1287.2,93318,1372,38,3125.17,33.87,2.43,0.0147,0.94
2020-07-20,google_display,2097.42,168611,2914,55,5132.18,38.13,2.45,0.0173,0.72
2020-07-21,google_display,1876.97,146887,2208,48,4352.78,39.1,2.32,0.015,0.85
2020-07-22,google_display,2100.76,163603,2552,55,5103.03,38.2,2.43,0.0156,0.82
2020-07-23,google_display,2792.05,184478,2952,76,7255.11,36.74,2.6,0.016,0.95
2020-07-24,google_display,2357.92,172153,2384,57,5871.33,41.37,2.49,0.0138,0.99
2020-07-25,google_display,1578.32,86150,1304,45,3711.48,35.07,2.35,0.0151,1.21
2020-07-26,google_display,1816.6,116284,1691,39,4461.1,46.58,2.46,0.0145,1.07
2020-07-27,google_display,1876.31,120077,2133,51,5086.29,36.79,2.71,0.0178,0.88
2020-07-28,google_display,2449.08,173881,2925,66,6637.21,37.11,2.71,0.0168,0.84
2020-07-29,google_display,1982.11,155264,2133,55,4560.95,36.04,2.3,0.0137,0.93
2020-07-30,google_display,1955.04,177578,3000,45,5765.44,43.45,2.95,0.0169,0.65
2020-07-31,google_display,1986.1,119845,1437,47,4143.92,42.26,2.09,0.012,1.38
2020-08-01,google_display,1680.62,131347,2078,40,4281.81,42.02,2.55,0.0158,0.81
2020-08-02,google_display,1699.72,115523,1824,43,4534.79,39.53,2.67,0.0158,0.93
2020-08-03,google_display,2100.94,152172,2000,51,5554.21,41.19,2.64,0.0131,1.05
2020-08-04,google_display,2230.73,139819,2088,49,5743.66,45.53,2.57,0.0149,1.07
2020-08-05,google_display,2380.24,129954,1845,60,5680.5,39.67,2.39,0.0142,1.29
2020-08-06,google_display,2429.31,215894,3247,54,6417.51,44.99,2.64,0.015,0.75
2020-08-07,google_display,2079.04,120122,1719,54,5271.79,38.5,2.54,0.0143,1.21
2020-08-08,google_display,1567.14,110139,1448,40,4373.85,39.18,2.79,0.0131,1.08
2020-08-09,google_display,1229.24,72282,939,29,2839.34,42.39,2.31,0.013,1.31
2020-08-10,google_display,1972.5,116395,1805,56,5145.56,35.22,2.61,0.0155,1.09
2020-08-11,google_display,1796.96,180839,2647,48,4597.67,37.44,2.56,0.0146,0.68
2020-08-12,google_display,2635.87,200024,2811,67,5608.78,39.34,2.13,0.0141,0.94
2020-08-13,google_display,2837.54,203105,3412,60,7612.35,47.29,2.68,0.0168,0.83
2020-08-14,google_display,1783.3,122597,2048,40,4871.96,44.58,2.73,0.0167,0.87
2020-08-15,google_display,1503.81,101992,1621,43,4127.2,34.97,2.74,0.0159,0.93
2020-08-16,google_display,2052.85,104158,1666,55,5058.54,37.32,2.46,0.016,1.23
2020-08-17,google_display,1924.84,150557,2311,53,4557.97,36.32,2.37,0.0153,0.83
2020-08-18,google_display,2176.54,147188,1753,52,4983.84,41.86,2.29,0.0119,1.24
2020-08-19,google_display,2198.7,133657,1882,49,4713.59,44.87,2.14,0.0141,1.17
2020-08-20,google_display,2411.66,158719,2697,59,6273.16,40.88,2.6,0.017,0.89
2020-08-21,google_display,2265.41,163057,2485,60,5719.44,37.76,2.52,0.0152,0.91
2020-08-22,google_display,1513.68,99798,1656,40,3859.62,37.84,2.55,0.0166,0.91
2020-08-23,google_display,1515.31,149723,2339,47,3650.44,32.24,2.41,0.0156,0.65
2020-08-24,google_display,1614.05,82215,1100,44,3888.91,36.68,2.41,0.0134,1.47
2020-08-25,google_display,2159.85,124606,2073,51,6200.95,42.35,2.87,0.0166,1.04
2020-08-26,google_display,2436.07,138839,1883,69,6309.24,35.31,2.59,0.0136,1.29
2020-08-27,google_display,1969.56,133148,1933,53,5304.32,37.16,2.69,0.0145,1.02
2020-08-28,google_display,1742.97,110805,1472,43,4110.1,40.53,2.36,0.0133,1.18
2020-08-29,google_display,1662.05,150846,1996,43,3636.03,38.65,2.19,0.0132,0.83
2020-08-30,google_display,1569.21,98551,1366,38,4028.87,41.29,2.57,0.0139,1.15
2020-08-31,google_display,2502.67,172508,2684,65,6538.32,38.5,2.61,0.0156,0.93
2020-09-01,google_display,2090.98,119885,1651,50,5223.59,41.82,2.5,0.0138,1.27
2020-09-02,google_display,1587.36,109199,1653,43,4392.59,36.92,2.77,0.0151,0.96
2020-09-03,google_display,1820.1,147106,2117,45,4084.84,40.45,2.24,0.0144,0.86
2020-09-04,google_display,2306.78,225365,3378,54,6100.89,42.72,2.64,0.015,0.68
2020-09-05,google_display,1574.42,110495,1742,46,3942.33,34.23,2.5,0.0158,0.9
2020-09-06,google_display,1642.57,197038,2936,43,4486.59,38.2,2.73,0.0149,0.56
2020-09-07,google_display,1591.93,142423,1832,43,4188.69,37.02,2.63,0.0129,0.87
2020-09-08,google_display,2938.59,202893,2883,85,8559.03,34.57,2.91,0.0142,1.02
2020-09-09,google_display,2349.82,174458,2838,51,5201.29,46.07,2.21,0.0163,0.83
2020-09-10,google_display,2259.94,110647,1689,50,5940.88,45.2,2.63,0.0153,1.34
2020-09-11,google_display,2239.11,127626,1959,54,5518.02,41.47,2.46,0.0153,1.14
2020-09-12,google_display,1817.96,110145,1485,41,4739.63,44.34,2.61,0.0135,1.22
2020-09-13,google_display,1491.99,162549,2299,34,4261.0,43.88,2.86,0.0141,0.65
2020-09-14,google_display,2176.67,132523,2302,59,4994.09,36.89,2.29,0.0174,0.95
2020-09-15,google_display,1508.39,86986,1346,38,3945.69,39.69,2.62,0.0155,1.12
2020-09-16,google_display,2743.72,210071,3169,68,7759.23,40.35,2.83,0.0151,0.87
2020-09-17,google_display,1776.05,110495,1605,40,4386.64,44.4,2.47,0.0145,1.11
2020-09-18,google_display,2362.64,193822,2899,56,5319.1,42.19,2.25,0.015,0.81
2020-09-19,google_display,1790.39,99341,1249,37,4611.6,48.39,2.58,0.0126,1.43
2020-09-20,google_display,2121.78,146269,1951,50,5278.13,42.44,2.49,0.0133,1.09
2020-09-21,google_display,1905.82,159147,2219,40,4293.33,47.65,2.25,0.0139,0.86
2020-09-22,google_display,1783.48,135434,1752,44,4944.2,40.53,2.77,0.0129,1.02
2020-09-23,google_display,2270.12,166474,2432,57,6244.38,39.83,2.75,0.0146,0.93
2020-09-24,google_display,2126.76,159474,1949,52,5108.19,40.9,2.4,0.0122,1.09
2020-09-25,google_display,1991.66,146589,2484,46,5402.5,43.3,2.71,0.0169,0.8
2020-09-26,google_display,1625.63,87142,1258,46,3392.53,35.34,2.09,0.0144,1.29
2020-09-27,google_display,1335.74,82380,1149,43,3207.2,31.06,2.4,0.0139,1.16
2020-09-28,google_display,1834.07,169490,2379,48,5155.19,38.21,2.81,0.014,0.77
2020-09-29,google_display,2574.56,197213,2967,61,6551.69,42.21,2.54,0.015,0.87
2020-09-30,google_display,2003.68,115470,1721,54,4468.17,37.11,2.23,0.0149,1.16
2020-10-01,google_display,2739.62,192445,2747,67,7151.04,40.89,2.61,0.0143,1.0
2020-10-02,google_display,2296.95,165203,2080,66,5098.06,34.8,2.22,0.0126,1.1
2020-10-03,google_display,1556.25,114056,2099,35,3977.84,44.46,2.56,0.0184,0.74
2020-10-04,google_display,1478.37,85183,1291,33,3654.72,44.8,2.47,0.0152,1.15
2020-10-05,google_display,1883.74,223615,4006,46,4867.38,40.95,2.58,0.0179,0.47
2020-10-06,google_display,2742.45,160641,2672,64,6057.03,42.85,2.21,0.0166,1.03
2020-10-07,google_display,2720.62,189571,2697,68,6193.77,40.01,2.28,0.0142,1.01
2020-10-08,google_display,2846.66,228042,3330,77,7518.5,36.97,2.64,0.0146,0.85
2020-10-09,google_display,2864.85,171970,2509,77,7628.04,37.21,2.66,0.0146,1.14
2020-10-10,google_display,2310.34,113360,1659,57,6412.51,40.53,2.78,0.0146,1.39
2020-10-11,google_display,2158.46,149751,1940,57,4838.83,37.87,2.24,0.013,1.11
2020-10-12,google_display,2255.71,131670,2034,53,5349.62,42.56,2.37,0.0154,1.11
2020-10-13,google_display,3354.74,207010,3201,79,9321.34,42.47,2.78,0.0155,1.05
2020-10-14,google_display,3085.32,197562,3122,72,7875.33,42.85,2.55,0.0158,0.99
2020-10-15,google_display,2362.66,114730,1561,63,6748.6,37.5,2.86,0.0136,1.51
2020-10-16,google_display,2364.31,138838,2269,53,6226.13,44.61,2.63,0.0163,1.04
2020-10-17,google_display,1900.42,152957,2366,45,4870.87,42.23,2.56,0.0155,0.8
2020-10-18,google_display,2338.36,149701,2181,60,5935.09,38.97,2.54,0.0146,1.07
2020-10-19,google_display,2897.48,171665,2333,77,8209.02,37.63,2.83,0.0136,1.24
2020-10-20,google_display,3301.36,180267,2837,81,7656.71,40.76,2.32,0.0157,1.16
2020-10-21,google_display,1932.41,226774,3430,50,4965.87,38.65,2.57,0.0151,0.56
2020-10-22,google_display,2695.16,179409,2370,76,6920.25,35.46,2.57,0.0132,1.14
2020-10-23,google_display,2996.81,208050,3347,69,7274.96,43.43,2.43,0.0161,0.9
2020-10-24,google_display,1916.29,152568,2199,59,5024.0,32.48,2.62,0.0144,0.87
2020-10-25,google_display,2408.54,145716,2296,61,6022.4,39.48,2.5,0.0158,1.05
2020-10-26,google_display,2272.48,143681,2217,57,5701.75,39.87,2.51,0.0154,1.03
2020-10-27,google_display,3660.06,197306,3105,103,10046.96,35.53,2.75,0.0157,1.18
2020-10-28,google_display,2380.22,183797,3079,51,4646.2,46.67,1.95,0.0168,0.77
2020-10-29,google_display,2491.82,213639,3034,53,5287.77,47.02,2.12,0.0142,0.82
