date,topic,interest_score
2020-02-08,Fundraising,41.8
2020-02-08,Charity,41.6
2020-02-08,Online Giving,41.2
2020-02-09,Donation,38.0
2020-02-09,Fundraising,35.9
2020-02-09,Charity,37.0
2020-02-09,Online Giving,37.6
2020-02-10,Donation,39.0
2020-02-10,Fundraising,38.4
2020-02-10,Charity,41.2
2020-02-10,Online Giving,41.1
2020-02-11,Donation,42.4
2020-02-11,Fundraising,42.8
2020-02-11,Charity,44.2
2020-02-11,Online Giving,41.2
2020-02-12,Donation,43.1
2020-02-12,Fundraising,38.2
2020-02-12,Charity,40.4
2020-02-12,Online Giving,40.2
2020-02-13,Donation,43.5
2020-02-13,Fundraising,43.4
2020-02-13,Charity,43.1
2020-02-13,Online Giving,39.0
2020-02-14,Donation,41.9
2020-02-14,Fundraising,42.5
2020-02-14,Charity,43.9
2020-02-14,Online Giving,42.0
2020-02-15,Donation,39.8
2020-02-15,Fundraising,39.5
2020-02-15,Charity,41.0
2020-02-15,Online Giving,42.3
2020-02-16,Donation,38.9
2020-02-16,Fundraising,41.7
2020-02-16,Charity,41.1
2020-02-16,Online Giving,40.5
2020-02-17,Donation,36.5
2020-02-17,Fundraising,42.7
2020-02-17,Charity,43.4
2020-02-17,Online Giving,41.6
2020-02-18,Donation,40.1
2020-02-18,Fundraising,40.1
2020-02-18,Charity,42.3
2020-02-18,Online Giving,42.4
2020-02-19,Donation,40.1
2020-02-19,Fundraising,40.2
2020-02-19,Charity,37.8
2020-02-19,Online Giving,40.1
2020-02-20,Donation,40.8
2020-02-20,Fundraising,39.8
2020-02-20,Charity,42.5
2020-02-20,Online Giving,39.2
2020-02-21,Donation,43.8
2020-02-21,Fundraising,44.9
2020-02-21,Charity,43.7
2020-02-21,Online Giving,41.7
2020-02-22,Donation,38.3
2020-02-22,Fundraising,40.2
2020-02-22,Charity,41.0
2020-02-22,Online Giving,41.8
2020-02-23,Donation,39.4
2020-02-23,Fundraising,39.3
2020-02-23,Charity,42.4
2020-02-23,Online Giving,39.9
2020-02-24,Donation,37.7
2020-02-24,Fundraising,39.7
2020-02-24,Charity,42.0
2020-02-24,Online Giving,38.8
2020-02-25,Donation,40.9
2020-02-25,Fundraising,40.6
2020-02-25,Charity,38.2
2020-02-25,Online Giving,43.2
2020-02-26,Donation,43.9
2020-02-26,Fundraising,45.2
2020-02-26,Charity,38.5
2020-02-26,Online Giving,39.3
2020-02-27,Donation,42.1
2020-02-27,Fundraising,37.1
2020-02-27,Charity,38.6
2020-02-27,Online Giving,39.1
2020-02-28,Donation,41.2
2020-02-28,Fundraising,40.7
2020-02-28,Charity,41.1
2020-02-28,Online Giving,44.8
2020-02-29,Donation,40.1
2020-02-29,Fundraising,39.0
2020-02-29,Charity,38.5
2020-02-29,Online Giving,42.2
2020-03-01,Donation,41.1
2020-03-01,Fundraising,42.7
2020-03-01,Charity,40.4
2020-03-01,Online Giving,42.8
2020-03-02,Donation,39.5
2020-03-02,Fundraising,40.8
2020-03-02,Charity,42.5
2020-03-02,Online Giving,42.7
2020-03-03,Donation,38.6
2020-03-03,Fundraising,44.7
2020-03-03,Charity,40.3
2020-03-03,Online Giving,37.8
2020-03-04,Donation,37.9
2020-03-04,Fundraising,42.3
2020-03-04,Charity,42.2
2020-03-04,Online Giving,41.0
2020-03-05,Donation,41.6
2020-03-05,Fundraising,40.8
2020-03-05,Charity,40.0
2020-03-05,Online Giving,38.6
2020-03-06,Donation,43.4
2020-03-06,Fundraising,40.5
2020-03-06,Charity,41.4
2020-03-06,Online Giving,41.1
2020-03-07,Donation,42.6
2020-03-07,Fundraising,39.1
2020-03-07,Charity,40.2
2020-03-07,Online Giving,42.9
2020-03-08,Donation,43.9
2020-03-08,Fundraising,41.8
2020-03-08,Charity,42.7
2020-03-08,Online Giving,39.9
2020-03-09,Donation,35.4
2020-03-09,Fundraising,40.2
2020-03-09,Charity,39.5
2020-03-09,Online Giving,40.0
2020-03-10,Donation,40.8
2020-03-10,Fundraising,42.5
2020-03-10,Charity,41.7
2020-03-10,Online Giving,39.1
2020-03-11,Donation,43.4
2020-03-11,Fundraising,43.6
2020-03-11,Charity,41.1
2020-03-11,Online Giving,40.0
2020-03-12,Donation,43.3
2020-03-12,Fundraising,41.6
2020-03-12,Charity,39.6
2020-03-12,Online Giving,44.4
2020-03-13,Donation,45.1
2020-03-13,Fundraising,43.4
2020-03-13,Charity,38.9
2020-03-13,Online Giving,39.6
2020-03-14,Donation,43.1
2020-03-14,Fundraising,43.2
2020-03-14,Charity,37.9
2020-03-14,Online Giving,37.7
2020-03-15,Donation,104.8
2020-03-15,Fundraising,99.4
2020-03-15,Charity,106.0
2020-03-15,Online Giving,103.8
2020-03-16,Donation,104.1
2020-03-16,Fundraising,103.4
2020-03-16,Charity,101.3
2020-03-16,Online Giving,106.3
2020-03-17,Donation,101.8
2020-03-17,Fundraising,104.9
2020-03-17,Charity,100.5
2020-03-17,Online Giving,102.9
2020-03-18,Donation,105.0
2020-03-18,Fundraising,108.0
2020-03-18,Charity,100.2
2020-03-18,Online Giving,106.4
2020-03-19,Donation,103.9
2020-03-19,Fundraising,101.6
2020-03-19,Charity,103.9
2020-03-19,Online Giving,104.7
2020-03-20,Donation,105.0
2020-03-20,Fundraising,103.4
2020-03-20,Charity,102.8
2020-03-20,Online Giving,105.9
2020-03-21,Donation,104.9
2020-03-21,Fundraising,103.0
2020-03-21,Charity,105.6
2020-03-21,Online Giving,107.7
2020-03-22,Donation,103.6
2020-03-22,Fundraising,101.7
2020-03-22,Charity,101.0
2020-03-22,Online Giving,105.9
2020-03-23,Donation,105.5
2020-03-23,Fundraising,104.6
2020-03-23,Charity,102.6
2020-03-23,Online Giving,104.7
2020-03-24,Donation,107.0
2020-03-24,Fundraising,105.8
2020-03-24,Charity,102.3
2020-03-24,Online Giving,103.4
2020-03-25,Donation,103.8
2020-03-25,Fundraising,106.6
2020-03-25,Charity,105.2
2020-03-25,Online Giving,104.1
2020-03-26,Donation,106.1
2020-03-26,Fundraising,104.2
2020-03-26,Charity,107.0
2020-03-26,Online Giving,104.5
2020-03-27,Donation,104.0
2020-03-27,Fundraising,109.3
2020-03-27,Charity,102.4
2020-03-27,Online Giving,103.6
2020-03-28,Donation,107.0
2020-03-28,Fundraising,105.0
2020-03-28,Charity,104.1
2020-03-28,Online Giving,110.5
2020-03-29,Donation,106.6
2020-03-29,Fundraising,102.7
2020-03-29,Charity,103.8
2020-03-29,Online Giving,103.7
2020-03-30,Donation,103.3
2020-03-30,Fundraising,104.1
2020-03-30,Charity,105.4
2020-03-30,Online Giving,105.2
2020-03-31,Donation,103.9
2020-03-31,Fundraising,105.2
2020-03-31,Charity,102.7
2020-03-31,Online Giving,103.4
2020-04-01,Donation,106.7
2020-04-01,Fundraising,103.0
2020-04-01,Charity,102.9
2020-04-01,Online Giving,106.1
2020-04-02,Donation,105.7
2020-04-02,Fundraising,105.8
2020-04-02,Charity,105.7
2020-04-02,Online Giving,105.3
2020-04-03,Donation,105.8
2020-04-03,Fundraising,104.9
2020-04-03,Charity,106.0
2020-04-03,Online Giving,104.7
2020-04-04,Donation,104.7
2020-04-04,Fundraising,106.0
2020-04-04,Charity,105.3
2020-04-04,Online Giving,101.8
2020-04-05,Donation,109.4
2020-04-05,Fundraising,106.1
2020-04-05,Charity,106.2
2020-04-05,Online Giving,104.3
2020-04-06,Donation,99.6
2020-04-06,Fundraising,105.1
2020-04-06,Charity,104.7
2020-04-06,Online Giving,104.9
2020-04-07,Donation,106.6
2020-04-07,Fundraising,106.6
2020-04-07,Charity,103.8
2020-04-07,Online Giving,106.6
2020-04-08,Donation,106.8
2020-04-08,Fundraising,105.0
2020-04-08,Charity,105.8
2020-04-08,Online Giving,106.7
2020-04-09,Donation,106.4
2020-04-09,Fundraising,102.5
2020-04-09,Charity,105.0
2020-04-09,Online Giving,104.8
2020-04-10,Donation,110.3
2020-04-10,Fundraising,106.0
2020-04-10,Charity,108.3
2020-04-10,Online Giving,104.1
2020-04-11,Donation,102.8
2020-04-11,Fundraising,109.3
2020-04-11,Charity,105.2
2020-04-11,Online Giving,104.7
2020-04-12,Donation,104.9
2020-04-12,Fundraising,102.7
2020-04-12,Charity,104.7
2020-04-12,Online Giving,104.5
2020-04-13,Donation,106.4
2020-04-13,Fundraising,106.3
2020-04-13,Charity,103.9
2020-04-13,Online Giving,104.5
2020-04-14,Donation,103.3
2020-04-14,Fundraising,103.7
2020-04-14,Charity,108.8
2020-04-14,Online Giving,106.8
2020-04-15,Donation,106.0
2020-04-15,Fundraising,105.0
2020-04-15,Charity,105.8
2020-04-15,Online Giving,105.0
2020-04-16,Donation,108.0
2020-04-16,Fundraising,106.3
2020-04-16,Charity,107.1
2020-04-16,Online Giving,105.9
2020-04-17,Donation,105.0
2020-04-17,Fundraising,106.8
2020-04-17,Charity,103.4
2020-04-17,Online Giving,104.4
2020-04-18,Donation,108.0
2020-04-18,Fundraising,106.9
2020-04-18,Charity,105.0
2020-04-18,Online Giving,104.3
2020-04-19,Donation,106.1
2020-04-19,Fundraising,106.3
2020-04-19,Charity,104.7
2020-04-19,Online Giving,106.9
2020-04-20,Donation,100.7
2020-04-20,Fundraising,107.9
2020-04-20,Charity,104.4
2020-04-20,Online Giving,105.1
2020-04-21,Donation,104.9
2020-04-21,Fundraising,107.4
2020-04-21,Charity,104.4
2020-04-21,Online Giving,106.0
2020-04-22,Donation,108.1
2020-04-22,Fundraising,107.4
2020-04-22,Charity,101.4
2020-04-22,Online Giving,103.6
2020-04-23,Donation,105.2
2020-04-23,Fundraising,111.1
2020-04-23,Charity,104.3
2020-04-23,Online Giving,109.0
2020-04-24,Donation,106.6
2020-04-24,Fundraising,104.9
2020-04-24,Charity,105.8
2020-04-24,Online Giving,102.2
2020-04-25,Donation,103.9
2020-04-25,Fundraising,104.7
2020-04-25,Charity,107.2
2020-04-25,Online Giving,107.5
2020-04-26,Donation,106.8
2020-04-26,Fundraising,107.1
2020-04-26,Charity,106.9
2020-04-26,Online Giving,106.5
2020-04-27,Donation,106.4
2020-04-27,Fundraising,109.6
2020-04-27,Charity,106.8
2020-04-27,Online Giving,106.2
2020-04-28,Donation,105.6
2020-04-28,Fundraising,106.7
2020-04-28,Charity,104.3
2020-04-28,Online Giving,106.7
2020-04-29,Donation,104.8
2020-04-29,Fundraising,108.5
2020-04-29,Charity,103.7
2020-04-29,Online Giving,107.4
2020-04-30,Donation,107.0
2020-04-30,Fundraising,107.0
2020-04-30,Charity,105.2
2020-04-30,Online Giving,106.9
2020-05-01,Donation,108.1
2020-05-01,Fundraising,106.6
2020-05-01,Charity,108.5
2020-05-01,Online Giving,108.2
2020-05-02,Donation,107.8
2020-05-02,Fundraising,109.0
2020-05-02,Charity,108.0
2020-05-02,Online Giving,108.5
2020-05-03,Donation,107.0
2020-05-03,Fundraising,106.2
2020-05-03,Charity,108.2
2020-05-03,Online Giving,109.7
2020-05-04,Donation,107.9
2020-05-04,Fundraising,107.6
2020-05-04,Charity,103.7
2020-05-04,Online Giving,107.8
2020-05-05,Donation,106.3
2020-05-05,Fundraising,107.4
2020-05-05,Charity,104.5
2020-05-05,Online Giving,108.7
2020-05-06,Donation,106.4
2020-05-06,Fundraising,105.1
2020-05-06,Charity,107.3
2020-05-06,Online Giving,109.5
2020-05-07,Donation,106.3
2020-05-07,Fundraising,103.9
2020-05-07,Charity,109.5
2020-05-07,Online Giving,105.2
2020-05-08,Donation,103.8
2020-05-08,Fundraising,108.7
2020-05-08,Charity,106.6
2020-05-08,Online Giving,107.9
2020-05-09,Donation,107.2
2020-05-09,Fundraising,108.8
2020-05-09,Charity,109.8
2020-05-09,Online Giving,105.9
2020-05-10,Donation,106.4
2020-05-10,Fundraising,107.5
2020-05-10,Charity,104.0
2020-05-10,Online Giving,103.8
2020-05-11,Donation,106.0
2020-05-11,Fundraising,107.1
2020-05-11,Charity,111.9
2020-05-11,Online Giving,103.0
2020-05-12,Donation,105.6
2020-05-12,Fundraising,105.3
2020-05-12,Charity,104.2
2020-05-12,Online Giving,109.2
2020-05-13,Donation,108.0
2020-05-13,Fundraising,108.7
2020-05-13,Charity,109.0
2020-05-13,Online Giving,103.7
2020-05-14,Donation,109.2
2020-05-14,Fundraising,105.8
2020-05-14,Charity,104.5
2020-05-14,Online Giving,108.1
2020-05-15,Donation,108.3
2020-05-15,Fundraising,110.4
2020-05-15,Charity,108.3
2020-05-15,Online Giving,110.0
2020-05-16,Donation,107.8
2020-05-16,Fundraising,111.1
2020-05-16,Charity,107.0
2020-05-16,Online Giving,104.1
2020-05-17,Donation,104.4
2020-05-17,Fundraising,106.0
2020-05-17,Charity,105.7
2020-05-17,Online Giving,107.5
2020-05-18,Donation,107.7
2020-05-18,Fundraising,108.7
2020-05-18,Charity,106.1
2020-05-18,Online Giving,111.6
2020-05-19,Donation,105.9
2020-05-19,Fundraising,109.8
2020-05-19,Charity,107.0
2020-05-19,Online Giving,108.7
2020-05-20,Donation,107.1
2020-05-20,Fundraising,106.1
2020-05-20,Charity,105.9
2020-05-20,Online Giving,107.9
2020-05-21,Donation,107.5
2020-05-21,Fundraising,108.2
2020-05-21,Charity,109.3
2020-05-21,Online Giving,107.9
2020-05-22,Donation,108.1
2020-05-22,Fundraising,104.9
2020-05-22,Charity,107.6
2020-05-22,Online Giving,104.2
2020-05-23,Donation,107.1
2020-05-23,Fundraising,107.5
2020-05-23,Charity,106.4
2020-05-23,Online Giving,107.7
2020-05-24,Donation,106.5
2020-05-24,Fundraising,111.2
2020-05-24,Charity,108.3
2020-05-24,Online Giving,109.4
2020-05-25,Donation,107.9
2020-05-25,Fundraising,105.8
2020-05-25,Charity,106.1
2020-05-25,Online Giving,106.3
2020-05-26,Donation,107.3
2020-05-26,Fundraising,111.6
2020-05-26,Charity,107.0
2020-05-26,Online Giving,105.5
2020-05-27,Donation,107.5
2020-05-27,Fundraising,105.2
2020-05-27,Charity,108.2
2020-05-27,Online Giving,109.3
2020-05-28,Donation,106.0
2020-05-28,Fundraising,105.3
2020-05-28,Charity,108.8
2020-05-28,Online Giving,109.5
2020-05-29,Donation,105.6
2020-05-29,Fundraising,109.7
2020-05-29,Charity,108.7
2020-05-29,Online Giving,105.3
2020-05-30,Donation,108.9
2020-05-30,Fundraising,106.3
2020-05-30,Charity,112.5
2020-05-30,Online Giving,106.2
2020-05-31,Donation,108.7
2020-05-31,Fundraising,109.0
2020-05-31,Charity,106.8
2020-05-31,Online Giving,108.0
2020-06-01,Donation,111.0
2020-06-01,Fundraising,106.1
2020-06-01,Charity,104.6
2020-06-01,Online Giving,112.2
2020-06-02,Donation,108.7
2020-06-02,Fundraising,108.7
2020-06-02,Charity,110.7
2020-06-02,Online Giving,109.8
2020-06-03,Donation,106.4
2020-06-03,Fundraising,106.8
2020-06-03,Charity,105.7
2020-06-03,Online Giving,108.2
2020-06-04,Donation,108.2
2020-06-04,Fundraising,107.9
2020-06-04,Charity,109.3
2020-06-04,Online Giving,111.1
2020-06-05,Donation,109.8
2020-06-05,Fundraising,110.5
2020-06-05,Charity,105.5
2020-06-05,Online Giving,108.8
2020-06-06,Donation,110.7
2020-06-06,Fundraising,110.8
2020-06-06,Charity,108.3
2020-06-06,Online Giving,108.3
2020-06-07,Donation,110.9
2020-06-07,Fundraising,108.0
2020-06-07,Charity,106.5
2020-06-07,Online Giving,103.6
2020-06-08,Donation,109.1
2020-06-08,Fundraising,109.6
2020-06-08,Charity,107.9
2020-06-08,Online Giving,106.8
2020-06-09,Donation,107.4
2020-06-09,Fundraising,107.4
2020-06-09,Charity,109.8
2020-06-09,Online Giving,109.8
2020-06-10,Donation,107.0
2020-06-10,Fundraising,109.8
2020-06-10,Charity,109.2
2020-06-10,Online Giving,110.0
2020-06-11,Donation,103.2
2020-06-11,Fundraising,107.8
2020-06-11,Charity,108.0
2020-06-11,Online Giving,109.9
2020-06-12,Donation,109.8
2020-06-12,Fundraising,110.7
2020-06-12,Charity,105.5
2020-06-12,Online Giving,110.6
2020-06-13,Donation,108.2
2020-06-13,Fundraising,107.7
2020-06-13,Charity,107.2
2020-06-13,Online Giving,109.0
2020-06-14,Donation,107.6
2020-06-14,Fundraising,107.6
2020-06-14,Charity,110.8
2020-06-14,Online Giving,107.9
2020-06-15,Donation,111.9
2020-06-15,Fundraising,110.2
2020-06-15,Charity,110.1
2020-06-15,Online Giving,109.2
2020-06-16,Donation,111.6
2020-06-16,Fundraising,106.7
2020-06-16,Charity,107.8
2020-06-16,Online Giving,111.0
2020-06-17,Donation,108.6
2020-06-17,Fundraising,109.7
2020-06-17,Charity,106.2
2020-06-17,Online Giving,109.8
2020-06-18,Donation,107.0
2020-06-18,Fundraising,108.1
2020-06-18,Charity,113.9
2020-06-18,Online Giving,107.8
2020-06-19,Donation,109.3
2020-06-19,Fundraising,109.7
2020-06-19,Charity,108.2
2020-06-19,Online Giving,107.2
2020-06-20,Donation,109.5
2020-06-20,Fundraising,108.8
2020-06-20,Charity,111.6
2020-06-20,Online Giving,111.0
2020-06-21,Donation,110.6
2020-06-21,Fundraising,112.1
2020-06-21,Charity,109.5
2020-06-21,Online Giving,109.5
2020-06-22,Donation,109.4
2020-06-22,Fundraising,109.0
2020-06-22,Charity,109.2
2020-06-22,Online Giving,108.6
2020-06-23,Donation,106.8
2020-06-23,Fundraising,115.4
2020-06-23,Charity,110.4
2020-06-23,Online Giving,104.2
2020-06-24,Donation,112.2
2020-06-24,Fundraising,107.6
2020-06-24,Charity,110.4
2020-06-24,Online Giving,109.8
2020-06-25,Donation,110.0
2020-06-25,Fundraising,110.7
2020-06-25,Charity,109.3
2020-06-25,Online Giving,109.1
2020-06-26,Donation,109.0
2020-06-26,Fundraising,109.1
2020-06-26,Charity,108.1
2020-06-26,Online Giving,111.5
2020-06-27,Donation,109.9
2020-06-27,Fundraising,107.6
2020-06-27,Charity,105.2
2020-06-27,Online Giving,109.8
2020-06-28,Donation,109.8
2020-06-28,Fundraising,108.3
2020-06-28,Charity,109.5
2020-06-28,Online Giving,109.3
2020-06-29,Donation,108.7
2020-06-29,Fundraising,111.6
2020-06-29,Charity,110.5
2020-06-29,Online Giving,106.9
2020-06-30,Donation,110.6
2020-06-30,Fundraising,110.5
2020-06-30,Charity,110.2
2020-06-30,Online Giving,111.7
2020-07-01,Donation,108.4
2020-07-01,Fundraising,109.5
2020-07-01,Charity,110.1
2020-07-01,Online Giving,109.2
2020-07-02,Donation,110.2
2020-07-02,Fundraising,114.8
2020-07-02,Charity,111.5
2020-07-02,Online Giving,107.8
2020-07-03,Donation,113.9
2020-07-03,Fundraising,110.4
2020-07-03,Charity,110.9
2020-07-03,Online Giving,109.0
2020-07-04,Donation,108.1
2020-07-04,Fundraising,109.2
2020-07-04,Charity,109.3
2020-07-04,Online Giving,106.9
2020-07-05,Donation,109.0
2020-07-05,Fundraising,113.9
2020-07-05,Charity,106.8
2020-07-05,Online Giving,111.7
2020-07-06,Donation,112.0
2020-07-06,Fundraising,111.8
2020-07-06,Charity,108.8
2020-07-06,Online Giving,109.0
2020-07-07,Donation,113.0
2020-07-07,Fundraising,109.5
2020-07-07,Charity,107.8
2020-07-07,Online Giving,111.1
2020-07-08,Donation,107.3
2020-07-08,Fundraising,109.3
2020-07-08,Charity,108.2
2020-07-08,Online Giving,111.2
2020-07-09,Donation,106.7
2020-07-09,Fundraising,108.5
2020-07-09,Charity,112.0
2020-07-09,Online Giving,106.5
2020-07-10,Donation,111.2
2020-07-10,Fundraising,111.0
2020-07-10,Charity,108.4
2020-07-10,Online Giving,111.6
2020-07-11,Donation,110.9
2020-07-11,Fundraising,112.3
2020-07-11,Charity,108.2
2020-07-11,Online Giving,107.8
2020-07-12,Donation,110.5
2020-07-12,Fundraising,107.9
2020-07-12,Charity,110.1
2020-07-12,Online Giving,108.4
2020-07-13,Donation,108.4
2020-07-13,Fundraising,110.1
2020-07-13,Charity,110.1
2020-07-13,Online Giving,111.6
2020-07-14,Donation,106.5
2020-07-14,Fundraising,109.7
2020-07-14,Charity,110.2
2020-07-14,Online Giving,111.0
2020-07-15,Donation,111.0
2020-07-15,Fundraising,108.2
2020-07-15,Charity,110.3
2020-07-15,Online Giving,112.8
2020-07-16,Donation,111.0
2020-07-16,Fundraising,111.2
2020-07-16,Charity,114.5
2020-07-16,Online Giving,113.4
2020-07-17,Donation,108.3
2020-07-17,Fundraising,111.6
2020-07-17,Charity,110.2
2020-07-17,Online Giving,109.1
2020-07-18,Donation,108.9
2020-07-18,Fundraising,109.0
2020-07-18,Charity,110.6
2020-07-18,Online Giving,112.5
2020-07-19,Donation,108.5
2020-07-19,Fundraising,109.6
2020-07-19,Charity,109.1
2020-07-19,Online Giving,115.3
2020-07-20,Donation,110.6
2020-07-20,Fundraising,110.9
2020-07-20,Charity,111.3
2020-07-20,Online Giving,111.9
2020-07-21,Donation,45.3
2020-07-21,Fundraising,44.2
2020-07-21,Charity,39.5
2020-07-21,Online Giving,43.9
2020-07-22,Donation,43.7
2020-07-22,Fundraising,42.8
2020-07-22,Charity,44.9
2020-07-22,Online Giving,44.3
2020-07-23,Donation,44.1
2020-07-23,Fundraising,41.8
2020-07-23,Charity,42.4
2020-07-23,Online Giving,44.4
2020-07-24,Donation,42.6
2020-07-24,Fundraising,46.8
2020-07-24,Charity,43.3
2020-07-24,Online Giving,47.4
2020-07-25,Donation,47.5
2020-07-25,Fundraising,44.7
2020-07-25,Charity,42.2
2020-07-25,Online Giving,48.6
2020-07-26,Donation,43.9
2020-07-26,Fundraising,44.7
2020-07-26,Charity,46.4
2020-07-26,Online Giving,45.0
2020-07-27,Donation,44.3
2020-07-27,Fundraising,42.0
2020-07-27,Charity,47.9
2020-07-27,Online Giving,45.7
2020-07-28,Donation,41.3
2020-07-28,Fundraising,47.0
2020-07-28,Charity,41.7
2020-07-28,Online Giving,42.6
2020-07-29,Donation,45.3
2020-07-29,Fundraising,39.9
2020-07-29,Charity,46.0
2020-07-29,Online Giving,45.5
2020-07-30,Donation,45.4
2020-07-30,Fundraising,48.3
2020-07-30,Charity,45.0
2020-07-30,Online Giving,45.0
2020-07-31,Donation,41.7
2020-07-31,Fundraising,42.1
2020-07-31,Charity,45.4
2020-07-31,Online Giving,46.2
2020-08-01,Donation,44.1
2020-08-01,Fundraising,46.6
2020-08-01,Charity,45.6
2020-08-01,Online Giving,45.3
2020-08-02,Donation,41.0
2020-08-02,Fundraising,42.6
2020-08-02,Charity,44.1
2020-08-02,Online Giving,44.5
2020-08-03,Donation,43.5
2020-08-03,Fundraising,45.2
2020-08-03,Charity,44.9
2020-08-03,Online Giving,44.8
2020-08-04,Donation,43.3
2020-08-04,Fundraising,42.9
2020-08-04,Charity,45.8
2020-08-04,Online Giving,47.2
2020-08-05,Donation,43.5
2020-08-05,Fundraising,43.7
2020-08-05,Charity,42.7
2020-08-05,Online Giving,41.8
2020-08-06,Donation,47.2
