campaign_id,creator_id,creator_name,platform,post_date,contract_value,impressions,engagements,clicks,conversions,engagement_rate,earned_media_value
CAMP_384,INF_003,MomHacks,instagram,2020-04-08,3403,83199,7892,1576,69,0.0949,19730.0
CAMP_259,INF_004,GamerX,twitch,2020-04-08,4814,169737,12153,2366,104,0.0716,30382.5
CAMP_320,INF_005,StyleIcon,instagram,2020-04-08,8347,279626,15886,2865,141,0.0568,39715.0
CAMP_881,INF_006,CharityChamp,youtube,2020-04-08,4091,252591,21739,4228,175,0.0861,54347.5
CAMP_444,INF_001,TechGuru,youtube,2020-04-22,6328,236059,13459,2438,136,0.057,33647.5
CAMP_204,INF_002,FitLife,instagram,2020-04-22,4398,168179,13388,3226,196,0.0796,33470.0
CAMP_194,INF_003,MomHacks,instagram,2020-04-22,3803,73969,6070,1305,64,0.0821,15175.0
CAMP_489,INF_004,GamerX,twitch,2020-04-22,5838,156829,15226,3027,152,0.0971,38065.0
CAMP_199,INF_005,StyleIcon,instagram,2020-04-22,5940,346874,17754,3411,97,0.0512,44385.0
CAMP_467,INF_006,CharityChamp,youtube,2020-04-22,2078,107157,11274,2379,129,0.1052,28185.0
CAMP_967,INF_001,TechGuru,youtube,2020-05-06,4692,122283,8149,1403,84,0.0666,20372.5
CAMP_452,INF_002,FitLife,instagram,2020-05-06,4544,266349,18343,3817,209,0.0689,45857.5
CAMP_718,INF_003,MomHacks,instagram,2020-05-06,3253,163361,13415,2766,155,0.0821,33537.5
CAMP_370,INF_004,GamerX,twitch,2020-05-06,3115,191473,14005,3088,143,0.0731,35012.5
CAMP_926,INF_005,StyleIcon,instagram,2020-05-06,4773,411160,39681,7583,332,0.0965,99202.5
CAMP_144,INF_006,CharityChamp,youtube,2020-05-06,3962,120048,15484,2684,153,0.129,38710.0
CAMP_847,INF_001,TechGuru,youtube,2020-05-20,5375,248469,16342,3267,243,0.0658,40855.0
CAMP_570,INF_002,FitLife,instagram,2020-05-20,7375,163873,12639,2661,167,0.0771,31597.5
CAMP_649,INF_003,MomHacks,instagram,2020-05-20,3235,181142,18582,3775,156,0.1026,46455.0
CAMP_227,INF_004,GamerX,twitch,2020-05-20,4174,200002,12832,2514,158,0.0642,32080.0
CAMP_487,INF_005,StyleIcon,instagram,2020-05-20,7853,332796,22891,4230,178,0.0688,57227.5
CAMP_180,INF_006,CharityChamp,youtube,2020-05-20,3782,176939,18894,4350,198,0.1068,47235.0
CAMP_665,INF_001,TechGuru,youtube,2020-06-03,4989,169382,11165,2364,65,0.0659,27912.5
CAMP_400,INF_002,FitLife,instagram,2020-06-03,5726,244981,17547,3974,171,0.0716,43867.5
CAMP_949,INF_003,MomHacks,instagram,2020-06-03,1703,115651,10438,1915,107,0.0903,26095.0
CAMP_743,INF_004,GamerX,twitch,2020-06-03,5584,122478,8518,1872,100,0.0696,21295.0
CAMP_733,INF_005,StyleIcon,instagram,2020-06-03,5873,308519,23430,4646,250,0.0759,58575.0
CAMP_982,INF_006,CharityChamp,youtube,2020-06-03,4771,177485,19147,3893,191,0.1079,47867.5
CAMP_470,INF_001,TechGuru,youtube,2020-06-17,3421,186786,10617,1666,74,0.0568,26542.5
CAMP_691,INF_002,FitLife,instagram,2020-06-17,5698,163889,13154,2238,97,0.0803,32885.0
CAMP_296,INF_003,MomHacks,instagram,2020-06-17,3680,141975,13790,2419,99,0.0971,34475.0
CAMP_821,INF_004,GamerX,twitch,2020-06-17,4489,155951,11640,2383,111,0.0746,29100.0
CAMP_171,INF_005,StyleIcon,instagram,2020-06-17,5009,151632,8099,1646,55,0.0534,20247.5
CAMP_146,INF_006,CharityChamp,youtube,2020-06-17,4691,107264,10544,2299,112,0.0983,26360.0
CAMP_777,INF_001,TechGuru,youtube,2020-07-01,5689,178841,13751,2156,116,0.0769,34377.5
CAMP_333,INF_002,FitLife,instagram,2020-07-01,5506,259853,17032,3324,107,0.0655,42580.0
CAMP_891,INF_003,MomHacks,instagram,2020-07-01,3975,102847,8217,1633,66,0.0799,20542.5
CAMP_396,INF_004,GamerX,twitch,2020-07-01,3960,157762,15097,3412,141,0.0957,37742.5
CAMP_181,INF_005,StyleIcon,instagram,2020-07-01,5761,246787,16937,3015,163,0.0686,42342.5
CAMP_975,INF_006,CharityChamp,youtube,2020-07-01,3772,171502,21866,4498,295,0.1275,54665.0
CAMP_338,INF_001,TechGuru,youtube,2020-07-15,4881,145299,9959,2088,110,0.0685,24897.5
CAMP_987,INF_002,FitLife,instagram,2020-07-15,6253,246017,17486,3350,209,0.0711,43715.0
CAMP_203,INF_003,MomHacks,instagram,2020-07-15,5002,177572,14841,2461,115,0.0836,37102.5
CAMP_489,INF_004,GamerX,twitch,2020-07-15,5784,212606,19513,4030,202,0.0918,48782.5
CAMP_384,INF_005,StyleIcon,instagram,2020-07-15,8527,328461,20000,4112,190,0.0609,50000.0
CAMP_564,INF_006,CharityChamp,youtube,2020-07-15,4589,174117,18441,3534,166,0.1059,46102.5
CAMP_750,INF_001,TechGuru,youtube,2020-07-29,4979,265705,10951,1769,79,0.0412,27377.5
CAMP_954,INF_002,FitLife,instagram,2020-07-29,5015,248517,12520,2496,110,0.0504,31300.0
CAMP_473,INF_003,MomHacks,instagram,2020-07-29,3096,99330,4862,811,28,0.0489,12155.0
CAMP_266,INF_004,GamerX,twitch,2020-07-29,3253,171278,9210,1748,97,0.0538,23025.0
CAMP_479,INF_005,StyleIcon,instagram,2020-07-29,8142,347010,16765,3478,175,0.0483,41912.5
CAMP_463,INF_006,CharityChamp,youtube,2020-07-29,2606,138009,7917,1699,70,0.0574,19792.5
CAMP_314,INF_001,TechGuru,youtube,2020-08-12,6047,148294,6129,1404,67,0.0413,15322.5
CAMP_786,INF_002,FitLife,instagram,2020-08-12,6769,239665,13561,2735,128,0.0566,33902.5
CAMP_373,INF_003,MomHacks,instagram,2020-08-12,2828,113175,7770,1458,64,0.0687,19425.0
CAMP_818,INF_004,GamerX,twitch,2020-08-12,4980,159605,7565,1619,78,0.0474,18912.5
CAMP_799,INF_005,StyleIcon,instagram,2020-08-12,8121,223271,8507,1871,82,0.0381,21267.5
CAMP_763,INF_006,CharityChamp,youtube,2020-08-12,4800,77022,4283,773,32,0.0556,10707.5
CAMP_173,INF_001,TechGuru,youtube,2020-08-26,6283,247300,8972,1701,81,0.0363,22430.0
CAMP_723,INF_002,FitLife,instagram,2020-08-26,8695,433465,22635,4337,286,0.0522,56587.5
CAMP_750,INF_003,MomHacks,instagram,2020-08-26,3718,115214,7881,1584,79,0.0684,19702.5
CAMP_275,INF_004,GamerX,twitch,2020-08-26,4133,129325,7294,1646,76,0.0564,18235.0
CAMP_646,INF_005,StyleIcon,instagram,2020-08-26,5953,331443,11823,2394,124,0.0357,29557.5
CAMP_846,INF_006,CharityChamp,youtube,2020-08-26,3477,156469,12474,2426,86,0.0797,31185.0
CAMP_350,INF_001,TechGuru,youtube,2020-09-09,4833,171813,8084,1466,66,0.0471,20210.0
CAMP_267,INF_002,FitLife,instagram,2020-09-09,6371,164409,5604,887,33,0.0341,14010.0
CAMP_573,INF_003,MomHacks,instagram,2020-09-09,2927,111011,6513,1152,53,0.0587,16282.5
CAMP_488,INF_004,GamerX,twitch,2020-09-09,5395,131913,8368,1830,104,0.0634,20920.0
CAMP_376,INF_005,StyleIcon,instagram,2020-09-09,9478,352139,20959,4184,221,0.0595,52397.5
CAMP_755,INF_006,CharityChamp,youtube,2020-09-09,2579,250090,16472,4036,150,0.0659,41180.0
CAMP_804,INF_001,TechGuru,youtube,2020-09-23,4509,141072,4857,1058,68,0.0344,12142.5
CAMP_670,INF_002,FitLife,instagram,2020-09-23,8076,318575,14104,2650,187,0.0443,35260.0
CAMP_324,INF_003,MomHacks,instagram,2020-09-23,4815,100306,4877,1103,53,0.0486,12192.5
CAMP_801,INF_004,GamerX,twitch,2020-09-23,5900,162934,6415,1188,70,0.0394,16037.5
CAMP_432,INF_005,StyleIcon,instagram,2020-09-23,7576,341280,17086,3222,204,0.0501,42715.0
CAMP_963,INF_006,CharityChamp,youtube,2020-09-23,4612,148667,9321,1657,90,0.0627,23302.5
CAMP_886,INF_001,TechGuru,youtube,2020-10-07,4853,125829,4888,1049,42,0.0389,12220.0
CAMP_894,INF_002,FitLife,instagram,2020-10-07,7348,278642,15892,3256,181,0.057,39730.0
CAMP_157,INF_003,MomHacks,instagram,2020-10-07,2892,151274,9166,1767,100,0.0606,22915.0
CAMP_334,INF_004,GamerX,twitch,2020-10-07,6528,144841,10025,2120,149,0.0692,25062.5
CAMP_941,INF_005,StyleIcon,instagram,2020-10-07,7913,278678,15181,3048,181,0.0545,37952.5
CAMP_132,INF_006,CharityChamp,youtube,2020-10-07,2182,160841,12548,2272,126,0.078,31370.0
CAMP_924,INF_001,TechGuru,youtube,2020-10-21,5131,240868,11847,1900,51,0.0492,29617.5
CAMP_423,INF_002,FitLife,instagram,2020-10-21,4654,323121,18028,3294,181,0.0558,45070.0
CAMP_510,INF_003,MomHacks,instagram,2020-10-21,3315,96279,6949,1483,86,0.0722,17372.5
CAMP_374,INF_004,GamerX,twitch,2020-10-21,5884,264543,15533,3278,229,0.0587,38832.5
CAMP_167,INF_005,StyleIcon,instagram,2020-10-21,6521,376622,15967,2995,178,0.0424,39917.5
CAMP_316,INF_006,CharityChamp,youtube,2020-10-21,3975,132824,10800,2213,112,0.0813,27000.0
CAMP_680,INF_001,TechGuru,youtube,2020-11-04,4992,198183,8309,1750,54,0.0419,20772.5
CAMP_997,INF_002,FitLife,instagram,2020-11-04,6272,170306,8501,1887,47,0.0499,21252.5
CAMP_835,INF_003,MomHacks,instagram,2020-11-04,2875,97702,6435,1054,72,0.0659,16087.5
CAMP_422,INF_004,GamerX,twitch,2020-11-04,4632,175830,6870,1145,39,0.0391,17175.0
CAMP_317,INF_005,StyleIcon,instagram,2020-11-04,6738,371605,18587,4130,224,0.05,46467.5
CAMP_771,INF_006,CharityChamp,youtube,2020-11-04,2749,126295,9353,1750,108,0.0741,23382.5
CAMP_611,INF_001,TechGuru,youtube,2020-11-18,4935,293643,14507,2655,163,0.0494,36267.5
CAMP_505,INF_002,FitLife,instagram,2020-11-18,6347,262113,14305,2927,125,0.0546,35762.5
CAMP_758,INF_003,MomHacks,instagram,2020-11-18,3194,129581,10053,1916,90,0.0776,25132.5
CAMP_569,INF_004,GamerX,twitch,2020-11-18,5515,196283,10586,2096,63,0.0539,26465.0
CAMP_246,INF_005,StyleIcon,instagram,2020-11-18,8499,374234,14820,2835,150,0.0396,37050.0
CAMP_371,INF_006,CharityChamp,youtube,2020-11-18,2848,236642,19697,3896,188,0.0832,49242.5
CAMP_242,INF_001,TechGuru,youtube,2020-12-02,4449,202250,8454,1778,81,0.0418,21135.0
CAMP_352,INF_002,FitLife,instagram,2020-12-02,4809,320900,15975,3230,189,0.0498,39937.5
CAMP_862,INF_003,MomHacks,instagram,2020-12-02,3400,113427,5739,1088,55,0.0506,14347.5
CAMP_674,INF_004,GamerX,twitch,2020-12-02,4187,123279,6808,1553,63,0.0552,17020.0
CAMP_651,INF_005,StyleIcon,instagram,2020-12-02,7076,287881,13543,2482,100,0.047,33857.5
CAMP_369,INF_006,CharityChamp,youtube,2020-12-02,4719,169782,13066,2692,120,0.077,32665.0
CAMP_864,INF_001,TechGuru,youtube,2020-12-16,6033,161827,5205,785,37,0.0322,13012.5
CAMP_698,INF_002,FitLife,instagram,2020-12-16,5953,227689,11865,2424,118,0.0521,29662.5
CAMP_538,INF_003,MomHacks,instagram,2020-12-16,3600,124197,5421,978,60,0.0437,13552.5
CAMP_697,INF_004,GamerX,twitch,2020-12-16,8771,140116,7335,1420,69,0.0524,18337.5
CAMP_508,INF_005,StyleIcon,instagram,2020-12-16,9226,229768,8368,1669,61,0.0364,20920.0
CAMP_470,INF_006,CharityChamp,youtube,2020-12-16,3411,155791,13110,2544,163,0.0842,32775.0
CAMP_324,INF_001,TechGuru,youtube,2020-12-30,4895,150879,6350,1380,58,0.0421,15875.0
CAMP_241,INF_002,FitLife,instagram,2020-12-30,4320,368698,12258,2581,136,0.0332,30645.0
CAMP_621,INF_003,MomHacks,instagram,2020-12-30,4312,170340,6079,1191,63,0.0357,15197.5
CAMP_605,INF_004,GamerX,twitch,2020-12-30,8409,233320,14297,3040,137,0.0613,35742.5
CAMP_193,INF_005,StyleIcon,instagram,2020-12-30,8934,142497,6757,1289,79,0.0474,16892.5
CAMP_873,INF_006,CharityChamp,youtube,2020-12-30,4930,193413,10625,1896,87,0.0549,26562.5
CAMP_148,INF_001,TechGuru,youtube,2021-01-13,5130,320597,11892,2508,127,0.0371,29730.0
CAMP_981,INF_002,FitLife,instagram,2021-01-13,4853,207396,10425,2062,69,0.0503,26062.5
CAMP_212,INF_003,MomHacks,instagram,2021-01-13,2980,126662,8824,1919,100,0.0697,22060.0
CAMP_256,INF_004,GamerX,twitch,2021-01-13,4386,215258,13375,2482,101,0.0621,33437.5
CAMP_742,INF_005,StyleIcon,instagram,2021-01-13,5730,313252,10674,2329,119,0.0341,26685.0
CAMP_263,INF_006,CharityChamp,youtube,2021-01-13,4867,194997,13629,2878,169,0.0699,34072.5
CAMP_911,INF_001,TechGuru,youtube,2021-01-27,5119,103129,4206,965,29,0.0408,10515.0
CAMP_796,INF_002,FitLife,instagram,2021-01-27,5879,339527,16221,3290,136,0.0478,40552.5
CAMP_532,INF_003,MomHacks,instagram,2021-01-27,3806,124278,7586,1587,49,0.061,18965.0
CAMP_710,INF_004,GamerX,twitch,2021-01-27,3883,128980,5154,1098,79,0.04,12885.0
CAMP_165,INF_005,StyleIcon,instagram,2021-01-27,8266,411147,17923,3841,167,0.0436,44807.5
CAMP_494,INF_006,CharityChamp,youtube,2021-01-27,4504,110756,7274,1511,95,0.0657,18185.0
CAMP_490,INF_001,TechGuru,youtube,2021-02-10,4382,199462,6636,1571,69,0.0333,16590.0
CAMP_710,INF_002,FitLife,instagram,2021-02-10,6812,302685,14518,2838,161,0.048,36295.0
CAMP_579,INF_003,MomHacks,instagram,2021-02-10,3844,142453,8190,1719,84,0.0575,20475.0
CAMP_641,INF_004,GamerX,twitch,2021-02-10,5547,190171,13638,2552,107,0.0717,34095.0
CAMP_357,INF_005,StyleIcon,instagram,2021-02-10,5702,220829,12711,2734,203,0.0576,31777.5
CAMP_666,INF_006,CharityChamp,youtube,2021-02-10,3500,131468,9191,1709,71,0.0699,22977.5
CAMP_981,INF_001,TechGuru,youtube,2021-02-24,4721,270887,12136,2079,123,0.0448,30340.0
CAMP_111,INF_002,FitLife,instagram,2021-02-24,5684,353290,11065,2118,110,0.0313,27662.5
CAMP_796,INF_003,MomHacks,instagram,2021-02-24,3941,139665,10219,1762,84,0.0732,25547.5
CAMP_838,INF_004,GamerX,twitch,2021-02-24,5730,151597,7165,1385,77,0.0473,17912.5
CAMP_217,INF_005,StyleIcon,instagram,2021-02-24,8889,142394,5732,1142,65,0.0403,14330.0
CAMP_798,INF_006,CharityChamp,youtube,2021-02-24,3008,163464,8531,1738,66,0.0522,21327.5
CAMP_649,INF_001,TechGuru,youtube,2021-03-10,6004,275854,8712,1784,93,0.0316,21780.0
CAMP_868,INF_002,FitLife,instagram,2021-03-10,5099,264579,10515,2135,118,0.0397,26287.5
CAMP_373,INF_003,MomHacks,instagram,2021-03-10,2432,158830,10029,2143,108,0.0631,25072.5
CAMP_887,INF_004,GamerX,twitch,2021-03-10,4435,202066,13081,2551,150,0.0647,32702.5
CAMP_756,INF_005,StyleIcon,instagram,2021-03-10,5083,171691,7724,1733,93,0.045,19310.0
CAMP_448,INF_006,CharityChamp,youtube,2021-03-10,3952,98395,6982,1258,52,0.071,17455.0
CAMP_214,INF_001,TechGuru,youtube,2021-03-24,5298,107624,4497,863,47,0.0418,11242.5
CAMP_400,INF_002,FitLife,instagram,2021-03-24,5817,23331,1110,228,11,0.0476,2775.0
CAMP_545,INF_003,MomHacks,instagram,2021-03-24,4720,114327,6557,1685,100,0.0574,16392.5
CAMP_261,INF_004,GamerX,twitch,2021-03-24,5738,233699,11521,1829,89,0.0493,28802.5
CAMP_564,INF_005,StyleIcon,instagram,2021-03-24,8292,380728,18502,3658,155,0.0486,46255.0
CAMP_103,INF_006,CharityChamp,youtube,2021-03-24,3907,169197,12142,2388,141,0.0718,30355.0
CAMP_839,INF_001,TechGuru,youtube,2021-04-07,2449,304554,13700,2945,83,0.045,34250.0
CAMP_996,INF_002,FitLife,instagram,2021-04-07,4267,196165,10693,2354,66,0.0545,26732.5
CAMP_836,INF_003,MomHacks,instagram,2021-04-07,4516,137277,8882,1703,90,0.0647,22205.0
CAMP_369,INF_004,GamerX,twitch,2021-04-07,5805,110853,5743,1194,61,0.0518,14357.5
CAMP_612,INF_005,StyleIcon,instagram,2021-04-07,6312,382798,19340,3950,207,0.0505,48350.0
CAMP_880,INF_006,CharityChamp,youtube,2021-04-07,2044,138513,8121,1664,49,0.0586,20302.5
CAMP_282,INF_001,TechGuru,youtube,2021-04-21,4820,130116,4840,870,41,0.0372,12100.0
CAMP_619,INF_002,FitLife,instagram,2021-04-21,4870,153030,9078,2054,127,0.0593,22695.0
CAMP_208,INF_003,MomHacks,instagram,2021-04-21,3004,125511,8921,1879,106,0.0711,22302.5
CAMP_991,INF_004,GamerX,twitch,2021-04-21,4635,248720,12524,2773,153,0.0504,31310.0
CAMP_740,INF_005,StyleIcon,instagram,2021-04-21,6614,453766,21315,4119,200,0.047,53287.5
CAMP_405,INF_006,CharityChamp,youtube,2021-04-21,3924,169491,9037,1582,92,0.0533,22592.5
CAMP_961,INF_001,TechGuru,youtube,2021-05-05,3719,200429,6974,1360,85,0.0348,17435.0
CAMP_754,INF_002,FitLife,instagram,2021-05-05,6115,445933,21458,4240,198,0.0481,53645.0
CAMP_619,INF_003,MomHacks,instagram,2021-05-05,2803,105051,6111,1262,77,0.0582,15277.5
CAMP_723,INF_004,GamerX,twitch,2021-05-05,4436,211482,10160,1770,95,0.048,25400.0
CAMP_303,INF_005,StyleIcon,instagram,2021-05-05,5029,226541,8139,1882,84,0.0359,20347.5
CAMP_256,INF_006,CharityChamp,youtube,2021-05-05,4488,203679,15885,3439,186,0.078,39712.5
CAMP_482,INF_001,TechGuru,youtube,2021-05-19,5703,252369,10359,2126,92,0.041,25897.5
CAMP_880,INF_002,FitLife,instagram,2021-05-19,6375,207637,11420,2688,99,0.055,28550.0
CAMP_265,INF_003,MomHacks,instagram,2021-05-19,3204,101597,5599,1208,68,0.0551,13997.5
CAMP_652,INF_004,GamerX,twitch,2021-05-19,5750,51813,2413,468,23,0.0466,6032.5
CAMP_897,INF_005,StyleIcon,instagram,2021-05-19,8903,443097,20286,4104,179,0.0458,50715.0
CAMP_643,INF_006,CharityChamp,youtube,2021-05-19,4263,162870,10257,1597,59,0.063,25642.5
CAMP_100,INF_001,TechGuru,youtube,2021-06-02,4446,267162,9777,1827,87,0.0366,24442.5
CAMP_713,INF_002,FitLife,instagram,2021-06-02,6627,266238,14145,2569,157,0.0531,35362.5
CAMP_431,INF_003,MomHacks,instagram,2021-06-02,4404,113220,7563,1754,58,0.0668,18907.5
CAMP_600,INF_004,GamerX,twitch,2021-06-02,6261,215885,12730,2837,142,0.059,31825.0
CAMP_119,INF_005,StyleIcon,instagram,2021-06-02,5190,273486,10224,1635,61,0.0374,25560.0
CAMP_214,INF_006,CharityChamp,youtube,2021-06-02,2053,135955,8774,1806,81,0.0645,21935.0
CAMP_471,INF_001,TechGuru,youtube,2021-06-16,2760,198505,7506,1483,72,0.0378,18765.0
CAMP_999,INF_002,FitLife,instagram,2021-06-16,6433,366044,20308,3998,221,0.0555,50770.0
CAMP_951,INF_003,MomHacks,instagram,2021-06-16,4242,95671,7021,1107,53,0.0734,17552.5
CAMP_926,INF_004,GamerX,twitch,2021-06-16,5355,114254,6729,1380,64,0.0589,16822.5
CAMP_414,INF_005,StyleIcon,instagram,2021-06-16,11438,266622,13247,2111,109,0.0497,33117.5
CAMP_345,INF_006,CharityChamp,youtube,2021-06-16,4414,246221,17603,3759,186,0.0715,44007.5
CAMP_159,INF_001,TechGuru,youtube,2021-06-30,3685,239961,10996,2331,132,0.0458,27490.0
CAMP_346,INF_002,FitLife,instagram,2021-06-30,5628,248040,12810,2391,139,0.0516,32025.0
CAMP_999,INF_003,MomHacks,instagram,2021-06-30,2844,151905,6599,1311,78,0.0434,16497.5
CAMP_680,INF_004,GamerX,twitch,2021-06-30,3949,187062,11673,2461,96,0.0624,29182.5
CAMP_180,INF_005,StyleIcon,instagram,2021-06-30,5782,382483,19571,4381,261,0.0512,48927.5
CAMP_187,INF_006,CharityChamp,youtube,2021-06-30,4163,166076,10691,2135,100,0.0644,26727.5
CAMP_849,INF_001,TechGuru,youtube,2021-07-14,6200,246733,10027,2020,136,0.0406,25067.5
CAMP_597,INF_002,FitLife,instagram,2021-07-14,7525,236798,16568,3194,149,0.07,41420.0
CAMP_935,INF_003,MomHacks,instagram,2021-07-14,4093,134440,7765,1516,74,0.0578,19412.5
CAMP_170,INF_004,GamerX,twitch,2021-07-14,5797,189978,10392,2043,130,0.0547,25980.0
CAMP_878,INF_005,StyleIcon,instagram,2021-07-14,6257,316068,13654,2560,165,0.0432,34135.0
CAMP_645,INF_006,CharityChamp,youtube,2021-07-14,4702,100493,7694,1701,124,0.0766,19235.0
CAMP_884,INF_001,TechGuru,youtube,2021-07-28,5192,211989,8296,1492,71,0.0391,20740.0
CAMP_228,INF_002,FitLife,instagram,2021-07-28,5896,163639,7323,1569,74,0.0448,18307.5
CAMP_231,INF_003,MomHacks,instagram,2021-07-28,4498,116402,7435,1404,55,0.0639,18587.5
CAMP_775,INF_004,GamerX,twitch,2021-07-28,3185,59533,2078,486,21,0.0349,5195.0
CAMP_586,INF_005,StyleIcon,instagram,2021-07-28,7403,233930,9571,1997,83,0.0409,23927.5
CAMP_662,INF_006,CharityChamp,youtube,2021-07-28,5206,151527,10056,1779,57,0.0664,25140.0
CAMP_269,INF_001,TechGuru,youtube,2021-08-11,3197,147597,6260,1192,69,0.0424,15650.0
CAMP_371,INF_002,FitLife,instagram,2021-08-11,8252,377264,22345,5089,300,0.0592,55862.5
CAMP_640,INF_003,MomHacks,instagram,2021-08-11,4130,99084,6231,1479,66,0.0629,15577.5
CAMP_993,INF_004,GamerX,twitch,2021-08-11,5688,189660,14357,2762,112,0.0757,35892.5
CAMP_721,INF_005,StyleIcon,instagram,2021-08-11,7672,296116,13467,2776,156,0.0455,33667.5
CAMP_533,INF_006,CharityChamp,youtube,2021-08-11,3958,64901,4947,887,50,0.0762,12367.5
CAMP_316,INF_001,TechGuru,youtube,2021-08-25,4415,235642,10759,2017,80,0.0457,26897.5
CAMP_652,INF_002,FitLife,instagram,2021-08-25,6978,330678,16322,3386,214,0.0494,40805.0
CAMP_873,INF_003,MomHacks,instagram,2021-08-25,3865,134395,8212,1473,65,0.0611,20530.0
CAMP_847,INF_004,GamerX,twitch,2021-08-25,5022,198661,13596,2715,181,0.0684,33990.0
